Steps,Time (ns),RMSD_rec,RMSD_lig
16429.0,0.065716,0.9898137177963464,0.8796332397698983
16430.0,0.06572,0.9772160856248969,0.8941979233815727
16431.0,0.06572399999999999,0.9713914457288106,0.9045898594789358
16432.0,0.065728,0.9785999124033663,0.9269128454302074
16433.0,0.065732,0.9888465933124119,0.8979558476231463
16434.0,0.065736,1.0068724903532398,0.8613750877403061
16435.0,0.06573999999999999,0.996042630946017,0.8467101099350939
16436.0,0.065744,0.9511319788630017,0.8463994433931599
16437.0,0.065748,0.9678559697956115,0.8439708850098158
16438.0,0.06575199999999999,0.9855129264145929,0.853970017044021
16439.0,0.065756,0.9701381298613564,0.8516752369309415
16440.0,0.06576,1.0094710243417127,0.8419338334179555
16441.0,0.065764,0.9724594971407358,0.8621491089874279
16442.0,0.065768,0.9748611343236637,0.8800636191030654
16443.0,0.065772,0.9574115715821446,0.9031729776410062
16444.0,0.065776,0.9723144650121769,0.9094064915587342
16445.0,0.06577999999999999,1.0338110760498596,0.8496895192006726
16446.0,0.065784,1.005301856700052,0.8355803062803124
16447.0,0.065788,1.0002508323342916,0.8286461316886239
16448.0,0.065792,1.00532779438493,0.8674104892754366
16449.0,0.065796,1.0231347060133233,0.8673783820815077
16450.0,0.0658,1.0293528826268297,0.8449980486291706
16451.0,0.065804,1.0233481153847033,0.8335521429579564
16452.0,0.06580799999999999,1.059208281807237,0.8117297849741868
16453.0,0.065812,1.0378646155376838,0.8104763562342904
16454.0,0.065816,1.0111285483002677,0.8057276150858589
16455.0,0.06582,1.0382421758503815,0.8217742888343456
16456.0,0.065824,1.0753661211921088,0.841993187028433
16457.0,0.065828,1.042467554622239,0.8342908738990247
16458.0,0.065832,1.0341834147314872,0.8593468281282883
16459.0,0.06583599999999999,1.0628329772988219,0.8763918755145733
16460.0,0.06584,1.0705752865711473,0.8547964349492474
16461.0,0.065844,1.0859734635792007,0.8503047001220808
16462.0,0.065848,1.0685470350257056,0.8786349898707928
16463.0,0.065852,1.044516388858124,0.9130212198148281
16464.0,0.065856,0.999301230904599,0.8845683645537368
16465.0,0.06586,0.9870420703547284,0.8092256797731625
16466.0,0.06586399999999999,1.0126558459272792,0.8139749960388671
16467.0,0.065868,1.0133117211791154,0.8129468104852354
16468.0,0.065872,0.9998475956856845,0.8207028999255708
16469.0,0.06587599999999999,0.9981318600195743,0.8278739864466717
16470.0,0.06588,1.0050359133172206,0.8531788627145852
16471.0,0.065884,0.981133994498707,0.9179363538590739
16472.0,0.065888,0.9896910757139182,0.9184698291264136
16473.0,0.06589199999999999,0.9906351445788266,0.8578782320730478
16474.0,0.065896,0.9440132189411119,0.8518183497327892
16475.0,0.0659,0.9633827484155867,0.8520527124484251
16476.0,0.06590399999999999,0.9816028639339014,0.8467369853161364
16477.0,0.065908,0.9584998163630885,0.8513595289333837
16478.0,0.065912,0.9916477326631132,0.8214091859278208
16479.0,0.065916,0.9887626525534028,0.8301552843083726
16480.0,0.06591999999999999,1.0135760565965353,0.8610138205381066
16481.0,0.065924,1.0240861442776514,0.880672707197069
16482.0,0.065928,1.012889994568631,0.8644714967426173
16483.0,0.06593199999999999,1.0157395354670142,0.8634183284042491
16484.0,0.065936,1.0203084260950324,0.8520244531590775
16485.0,0.06594,1.01926842678447,0.836945931203672
16486.0,0.065944,0.9986663939272142,0.8492666547053812
16487.0,0.06594799999999999,0.9866283199295571,0.8461849638227857
16488.0,0.065952,0.9555950574899401,0.8489959171344014
16489.0,0.065956,0.9669997524850936,0.8277834524819111
16490.0,0.06595999999999999,0.9585990399896672,0.8881465541347975
16491.0,0.065964,0.9804698958400007,0.8992388016154147
16492.0,0.065968,0.9786861860214923,0.858181899535741
16493.0,0.065972,0.9911010932172181,0.8710135981487545
16494.0,0.06597599999999999,0.9667871275011913,0.8530877331792108
16495.0,0.06598,0.9508054079986525,0.846085726961326
16496.0,0.065984,0.9744933713856088,0.8361328045095286
16497.0,0.06598799999999999,1.0534672639119855,0.8535533945928833
16498.0,0.065992,1.0488483646806182,0.8704332646490511
16499.0,0.065996,1.0378856330987303,0.8800593542881301
16500.0,0.066,1.0792333824382958,0.9378972165974232
16501.0,0.066004,1.0103234891377006,0.9491474289584505
16502.0,0.066008,1.0335160933677543,0.8952252184091679
16503.0,0.066012,1.0012522366917407,0.9038220926986311
16504.0,0.06601599999999999,0.9989329728248268,0.9206688878698048
16505.0,0.06602,1.0039804059010655,0.9466440615927059
16506.0,0.066024,0.9825115714409518,0.9496467854118591
16507.0,0.066028,1.0071928834041994,0.9250120533050997
16508.0,0.066032,1.0369585768797038,0.8905677388242665
16509.0,0.066036,1.0233676151034548,0.8441100432931818
16510.0,0.06604,1.0252104123678227,0.8903882279133334
16511.0,0.06604399999999999,0.9920517781046094,0.892463175823079
16512.0,0.066048,1.0348105020381033,0.9202624010102307
16513.0,0.066052,1.0234411190137398,0.92052478203575
16514.0,0.066056,1.0180078972508246,0.9119912539889768
16515.0,0.06606,1.0096107378118993,0.884219761803019
16516.0,0.066064,1.0042911016909564,0.8498528030912417
16517.0,0.066068,0.9960465332525821,0.8288526599053115
16518.0,0.06607199999999999,0.9965384806701917,0.8554643614311254
16519.0,0.066076,0.9952124332426459,0.8844635119764822
16520.0,0.06608,1.0091372531477347,0.8773800467181198
16521.0,0.066084,0.9942728734168154,0.9097711489412835
16522.0,0.066088,0.9950073140476624,0.8760516085196679
16523.0,0.066092,0.9697101152444834,0.8724597088585608
16524.0,0.066096,1.0296821770188782,0.8576010111179697
16525.0,0.06609999999999999,0.996556384723466,0.8915982099798583
16526.0,0.066104,0.9835166682504652,0.8931918760857229
16527.0,0.066108,0.992786587297328,0.9098836323519238
16528.0,0.06611199999999999,1.03335577044273,0.8956256817040488
16529.0,0.066116,1.0129207026297244,0.9063155725411558
16530.0,0.06612,1.0121214575517155,0.9102080352329194
16531.0,0.066124,1.0141421193638676,0.8630117859380904
16532.0,0.06612799999999999,0.9960550860078822,0.8940599567569191
16533.0,0.066132,1.0200856718698283,0.8995625833626801
16534.0,0.066136,1.0444080661014852,0.8959961982774872
16535.0,0.06613999999999999,1.0642232633944106,0.9490981493827411
16536.0,0.066144,1.067050713967017,0.9189858140786334
16537.0,0.066148,1.0744061391675073,0.8853522656854541
16538.0,0.066152,1.0856262592753836,0.8528037060242053
16539.0,0.06615599999999999,1.0898452932458929,0.8586344463371016
16540.0,0.06616,1.0846500465398081,0.8882592096043068
16541.0,0.066164,1.0636436218794083,0.8902056812574067
16542.0,0.06616799999999999,1.0035399036323245,0.8755444663105395
16543.0,0.066172,1.0392442135900088,0.8636002774294683
16544.0,0.066176,1.0864744828446153,0.8597735999148255
16545.0,0.06618,1.0618943412479815,0.8644183857498473
16546.0,0.06618399999999999,1.0577910128422245,0.8311398789984316
16547.0,0.066188,1.048951330952201,0.8192598540697359
16548.0,0.066192,1.071119734989014,0.8545276399548449
16549.0,0.06619599999999999,1.0710250706959745,0.8288957396943951
16550.0,0.0662,1.054625684765453,0.8292795606211945
16551.0,0.066204,1.0785389159873982,0.7932922566402779
16552.0,0.066208,1.0461257260011583,0.7843761146489693
16553.0,0.066212,1.0600250433057907,0.7996644045081946
16554.0,0.066216,1.0616769876909096,0.8195961914700398
16555.0,0.06622,1.045764629266517,0.8520463433127063
16556.0,0.06622399999999999,1.055947410003124,0.8699420023048925
16557.0,0.066228,1.0742670571542468,0.844155718077363
16558.0,0.066232,1.063340290214372,0.8602344253175773
16559.0,0.066236,1.0744380863646728,0.8755403069719769
16560.0,0.06624,1.070574823581527,0.8295307702195012
16561.0,0.066244,1.1057494378631305,0.786243927947916
16562.0,0.066248,1.1098185554503277,0.7702398400890526
16563.0,0.06625199999999999,1.0845695721508113,0.8009975491144629
16564.0,0.066256,1.0655381817221894,0.8525287626909849
16565.0,0.06626,1.0692406550713436,0.8605843508098071
16566.0,0.066264,1.0553369686171283,0.8219917280425053
16567.0,0.066268,1.0235298652933342,0.8054005963562907
16568.0,0.066272,1.0800425779132155,0.8279992333495516
16569.0,0.066276,1.0426094915518311,0.8204428848693233
16570.0,0.06627999999999999,1.0281464270612823,0.8218837326644539
16571.0,0.066284,1.02662475220314,0.837897607304225
16572.0,0.066288,1.077694668869532,0.910199447727375
16573.0,0.066292,1.0347468754595945,0.9024963792759787
16574.0,0.066296,1.0330873073549085,0.8636078031520539
16575.0,0.0663,1.0517311467700399,0.8526394016599701
16576.0,0.066304,1.046334335959836,0.8210029390132254
16577.0,0.06630799999999999,1.0848207933332212,0.882094153004173
16578.0,0.066312,1.069658011829312,0.8431913864154865
16579.0,0.066316,1.066167342815128,0.8169174483659879
16580.0,0.06631999999999999,1.0621178223238301,0.827820054967557
16581.0,0.066324,1.050639429440334,0.8299930160909712
16582.0,0.066328,1.0684416217129729,0.8596571922583289
16583.0,0.066332,1.0654949721055262,0.8814871846533667
16584.0,0.06633599999999999,1.068446146592586,0.8936945291408216
16585.0,0.06634,1.0782728399292414,0.8825570497377435
16586.0,0.066344,1.0292890977667857,0.8398061537415871
16587.0,0.06634799999999999,1.0078415049041565,0.8210249675854524
16588.0,0.066352,1.0262453685795945,0.8396364076438402
16589.0,0.066356,0.9995917503983929,0.8446164063639867
16590.0,0.06636,1.0322764110661042,0.8431791836238546
16591.0,0.06636399999999999,1.0636961935908176,0.8182793143846955
16592.0,0.066368,0.9997927376392861,0.8211814728108742
16593.0,0.066372,1.003278674598556,0.8071333652134309
16594.0,0.06637599999999999,1.0079502244540965,0.8020128879815334
16595.0,0.06638,1.0153378669213102,0.7970421302596682
16596.0,0.066384,0.9963544981306726,0.8194195669384939
16597.0,0.066388,0.996735472284142,0.7873625582829042
16598.0,0.06639199999999999,0.9946319959609111,0.8185484631791267
16599.0,0.066396,0.9967486114813204,0.8184998065852995
16600.0,0.0664,0.9904772762593426,0.8246535495767144
16601.0,0.06640399999999999,1.0067463011837772,0.8056270471955264
16602.0,0.066408,1.0169572834555445,0.8240784732952966
16603.0,0.066412,1.0192390796971864,0.7772543247433762
16604.0,0.066416,1.0072170593887975,0.7737067147015141
16605.0,0.06641999999999999,1.012614016175526,0.7800089639992751
16606.0,0.066424,0.9950111949703904,0.7929587555736453
16607.0,0.066428,1.037003981291116,0.8050352959072359
16608.0,0.06643199999999999,1.0221178715255712,0.7892620180950206
16609.0,0.066436,1.0341201629023258,0.8126988560304746
16610.0,0.06644,1.038898102149353,0.8590997138512251
16611.0,0.066444,1.0532609480541728,0.8315110238893736
16612.0,0.066448,1.0710685722291675,0.821488175068073
16613.0,0.066452,1.0558010988658961,0.7745206481120062
16614.0,0.066456,1.0837287722910482,0.7912118878617903
16615.0,0.06645999999999999,1.031239879527248,0.7943661662567796
16616.0,0.066464,1.0827484443427025,0.8279777784320723
16617.0,0.066468,1.0444836465328742,0.8527183106912908
16618.0,0.066472,1.0673527088633312,0.8381743500332096
16619.0,0.066476,1.0559320288968048,0.8494882097505645
16620.0,0.06648,1.0721811885847883,0.8005124675806297
16621.0,0.066484,1.0491430484170299,0.7973288527365123
16622.0,0.06648799999999999,1.0733848763058997,0.8367816605565004
16623.0,0.066492,1.0680739061217364,0.8144873075988537
16624.0,0.066496,1.0401764834551488,0.8076213808075814
16625.0,0.0665,1.0434493627382782,0.8197104708126284
16626.0,0.066504,1.046979607607534,0.8415847294422076
16627.0,0.066508,1.041492064313677,0.8190131455958878
16628.0,0.066512,1.024906353264314,0.7916427262175452
16629.0,0.06651599999999999,0.9834227777106326,0.8025420792879252
16630.0,0.06652,0.9939792756240702,0.7935982054433701
16631.0,0.066524,1.0079731004958203,0.8222714060492791
16632.0,0.066528,1.005499077177052,0.8234801677567161
16633.0,0.066532,1.0229686289561655,0.8375093054678951
16634.0,0.066536,1.0066519620139611,0.785324936285461
16635.0,0.06654,1.0204601107457936,0.8381455497589287
16636.0,0.06654399999999999,1.0000702946138638,0.8517127652861513
16637.0,0.066548,0.9979474660906484,0.8502350726630238
16638.0,0.066552,1.020444649487857,0.8633946422507863
16639.0,0.06655599999999999,0.9868627062985456,0.8478212519801502
16640.0,0.06656,0.9892830296050292,0.8013405597572743
16641.0,0.066564,1.034294585974658,0.7782136726314541
16642.0,0.066568,1.062743282125279,0.8047345965048771
16643.0,0.06657199999999999,1.0567310069649196,0.7769907603552383
16644.0,0.066576,1.0384669295588462,0.8059314485953997
16645.0,0.06658,1.012045491468516,0.8412765525959396
16646.0,0.06658399999999999,1.0480437835583305,0.8048726618672839
16647.0,0.066588,1.0738345776740452,0.7881007362660633
16648.0,0.066592,1.0577583905347447,0.8225261830909312
16649.0,0.066596,1.006727770913169,0.8376527803468938
16650.0,0.06659999999999999,1.0444815071583853,0.8495433439081229
16651.0,0.066604,0.9822044376178812,0.8824443423828725
16652.0,0.066608,0.9818972659303961,0.8803455703891931
16653.0,0.06661199999999999,0.998221036980445,0.8663874718156237
16654.0,0.066616,1.0517444856279892,0.8731945406633028
16655.0,0.06662,1.0583582554702307,0.871034404223407
16656.0,0.066624,1.0330738749126702,0.8678741515465026
16657.0,0.06662799999999999,1.0204177308486606,0.8344755770529848
16658.0,0.066632,1.0521066131236847,0.8462635889017102
16659.0,0.066636,1.0438162308381824,0.8611598181619767
16660.0,0.06663999999999999,1.077494397778851,0.8469706408225206
16661.0,0.066644,1.0791098211530845,0.8665549212676137
16662.0,0.066648,1.0956261149681361,0.8627788577873685
16663.0,0.066652,1.1041473980268806,0.8583286822128211
16664.0,0.06665599999999999,1.094055551344527,0.8520904461723764
16665.0,0.06666,1.1155786767243283,0.8193803025999574
16666.0,0.066664,1.0976483208852503,0.8028046858211685
16667.0,0.06666799999999999,1.0860659837710098,0.8257087984959064
16668.0,0.066672,1.0645663478878995,0.8225207269793859
16669.0,0.066676,1.0749440834059034,0.8346258881838126
16670.0,0.06668,1.0441175106059193,0.8156250695510159
16671.0,0.066684,1.087806734216342,0.8427166197294745
16672.0,0.066688,1.1446423374118098,0.8431995683733384
16673.0,0.066692,1.0907061327440923,0.8184688279007145
16674.0,0.06669599999999999,1.1432988977221112,0.8421122071685574
16675.0,0.0667,1.1134808069524256,0.8847377415395954
16676.0,0.066704,1.0933309730685037,0.9075761799439053
16677.0,0.066708,1.065274348526928,0.8770286182033507
16678.0,0.066712,1.073848990625271,0.9087336316935861
16679.0,0.066716,1.0771864468148398,0.9184192291379639
16680.0,0.06672,1.0877699109818137,0.9211979419897816
16681.0,0.06672399999999999,1.1109667745802723,0.9595510054675317
16682.0,0.066728,1.0803942794482102,0.9250741389700559
16683.0,0.066732,1.0674979493674197,0.896995794449788
16684.0,0.066736,1.0769235496116822,0.9182678683018994
16685.0,0.06674,1.0642501378660176,0.9196883974231937
16686.0,0.066744,1.0733669470806237,0.8967936124445252
16687.0,0.066748,1.1031674160267166,0.8813473128535001
16688.0,0.06675199999999999,1.1313993209117466,0.8786589996126276
16689.0,0.066756,1.1196929167664473,0.874947083906859
16690.0,0.06676,1.1673442688012015,0.8534019185292014
16691.0,0.066764,1.1272686219917725,0.897603942846818
16692.0,0.066768,1.1429163564919813,0.8513240023142881
16693.0,0.066772,1.0949658461601135,0.8484446334310681
16694.0,0.066776,1.0864166958467691,0.8767675696212386
16695.0,0.06677999999999999,1.1248552438824841,0.8676888259822053
16696.0,0.066784,1.1624969222754198,0.8773089634000103
16697.0,0.066788,1.1708551256314466,0.8438936216542464
16698.0,0.06679199999999999,1.1518883368209172,0.8446534827903502
16699.0,0.066796,1.1267988313099884,0.912609739479016
16700.0,0.0668,1.1475089158176728,0.9352001030474351
16701.0,0.066804,1.1548328132036652,0.8697613276407832
16702.0,0.06680799999999999,1.1802493582986553,0.8104750907276993
16703.0,0.066812,1.215584898564586,0.8045905838271232
16704.0,0.066816,1.210123851955649,0.7764556594506822
16705.0,0.06681999999999999,1.173260168976281,0.8052331281854287
16706.0,0.066824,1.1588204152030719,0.7962262667100553
16707.0,0.066828,1.1875334713312082,0.8232123200272173
16708.0,0.066832,1.1390277029503924,0.8082107790436553
16709.0,0.06683599999999999,1.0950123476603735,0.8382648770105934
16710.0,0.06684,1.1021949572585088,0.8464979624248672
16711.0,0.066844,1.1079544426922898,0.8312026793292627
16712.0,0.06684799999999999,1.1254394557470673,0.8140691516149745
16713.0,0.066852,1.11939904073536,0.8409193259167114
16714.0,0.066856,1.1029412630493112,0.8828037155413706
16715.0,0.06686,1.0699570996761951,0.8940675085962347
16716.0,0.06686399999999999,1.080027286710614,0.8891283023533294
16717.0,0.066868,1.0728466327286588,0.9134942939507371
16718.0,0.066872,1.0675027753123083,0.9211622026937504
16719.0,0.06687599999999999,1.062719892650688,0.9126100770614071
16720.0,0.06688,1.0477457625662054,0.9248702840773875
16721.0,0.066884,1.0308722542845672,0.954406491541218
16722.0,0.066888,1.05858629786982,0.9131447098858857
16723.0,0.066892,1.062465874111731,0.8852297485238261
16724.0,0.066896,1.0514006246211176,0.8859804780056513
16725.0,0.0669,1.090162917166906,0.8667703240311663
16726.0,0.06690399999999999,1.0954530741870236,0.825103000605144
16727.0,0.066908,1.0771560079779745,0.8213155500401874
16728.0,0.066912,1.1111085937219018,0.7979085757511338
16729.0,0.066916,1.0939683212089037,0.824613672022184
16730.0,0.06692,1.1047303130536126,0.8228153319164945
16731.0,0.066924,1.139413804583564,0.7973485913878163
16732.0,0.066928,1.1130589853734425,0.794321989807695
16733.0,0.06693199999999999,1.1596367814651882,0.7911033633608199
16734.0,0.066936,1.1265981571422465,0.8602819182370767
16735.0,0.06694,1.171332517875189,0.8754357720578271
16736.0,0.066944,1.1358227424174108,0.8408576332383597
16737.0,0.066948,1.1232683364083482,0.8031859719882094
16738.0,0.066952,1.0937292082484877,0.8326489737476189
16739.0,0.066956,1.084005611329085,0.8059412481986178
16740.0,0.06695999999999999,1.1176778015152067,0.8073073704192836
16741.0,0.066964,1.1406117976338597,0.8395538722398098
16742.0,0.066968,1.104163371625738,0.8744506626008287
16743.0,0.066972,1.0997477540424812,0.878604571817905
16744.0,0.066976,1.0737887796225025,0.8763477114127839
16745.0,0.06698,1.0809785172903492,0.845397750758874
16746.0,0.066984,1.1316337146417141,0.914729009326909
16747.0,0.06698799999999999,1.1378632873043397,0.9305032785316331
16748.0,0.066992,1.1261317849593202,0.893848219171161
16749.0,0.066996,1.104747156988727,0.8863909851094274
16750.0,0.06699999999999999,1.1192748848836986,0.912854839897078
16751.0,0.067004,1.1151344158361003,0.9037813797332422
16752.0,0.067008,1.105686391722601,0.9289189670469811
16753.0,0.067012,1.1072111975808312,0.9085743745506148
16754.0,0.06701599999999999,1.074020435199562,0.9047664179181815
16755.0,0.06702,1.0920300977054163,0.9147058693335203
16756.0,0.067024,1.121285858851877,0.9490985481419953
16757.0,0.06702799999999999,1.153351160178467,0.9547359789363564
16758.0,0.067032,1.1568810708415702,0.9051698027103248
16759.0,0.067036,1.1540668479055802,0.9023202247685083
16760.0,0.06704,1.1034125581911791,0.9011056179862597
16761.0,0.06704399999999999,1.1017262927666525,0.904405296347557
16762.0,0.067048,1.1105762819723703,0.9028811094043119
16763.0,0.067052,1.096965287260688,0.9109675188261156
16764.0,0.06705599999999999,1.132620250605099,0.9143235129012925
16765.0,0.06706,1.1372580172917368,0.9040156522768071
16766.0,0.067064,1.1501873967676508,0.9544227583797061
16767.0,0.067068,1.0781524027027487,0.9292137973500513
16768.0,0.06707199999999999,1.0721139048434578,0.92648579429911
16769.0,0.067076,1.10224576805709,0.905996086259603
16770.0,0.06708,1.0693312083307462,0.8904229807319564
16771.0,0.06708399999999999,1.089507983097937,0.8945970505422318
16772.0,0.067088,1.0785033928386265,0.8703601768885929
16773.0,0.067092,1.0957499296486521,0.9079724722738453
16774.0,0.067096,1.1220055932496062,0.8898600206519653
16775.0,0.06709999999999999,1.1084850767977015,0.8888754802616567
16776.0,0.067104,1.1421072915966723,0.9222155879909635
16777.0,0.067108,1.1106970977857864,0.8930679196429826
16778.0,0.06711199999999999,1.0924553529260934,0.8761962998674643
16779.0,0.067116,1.0869493184732333,0.8643848672076051
16780.0,0.06712,1.0699467468498063,0.9157184025960305
16781.0,0.067124,1.0770881225145337,0.8821972003629135
16782.0,0.067128,1.0942241478723655,0.8718394191941532
16783.0,0.067132,1.0971360043007352,0.8774620036601708
16784.0,0.067136,1.1447229255805038,0.8666957174553396
16785.0,0.06713999999999999,1.142626452388287,0.8904217493799855
16786.0,0.067144,1.16603624791993,0.8915667447511605
16787.0,0.067148,1.192889545577488,0.8990683969668603
16788.0,0.067152,1.1629200965448885,0.9105532792781124
16789.0,0.067156,1.1460988959807625,0.8744623557960479
16790.0,0.06716,1.190852615661612,0.9265464252129707
16791.0,0.067164,1.1164102755348129,0.862985604018182
16792.0,0.06716799999999999,1.0619268575514003,0.871458550437129
16793.0,0.067172,1.0602985104526632,0.8482466351837848
16794.0,0.067176,1.1201719586073042,0.918663871174944
16795.0,0.06718,1.1121720319887158,0.9036297241456347
16796.0,0.067184,1.1256459076975487,0.8754580066446509
16797.0,0.067188,1.0824450944376691,0.8838779724089717
16798.0,0.067192,1.0637798871435264,0.9027887552540061
16799.0,0.06719599999999999,1.1229864963540388,0.9077831492448931
16800.0,0.0672,1.1109068318263857,0.9286851111148747
16801.0,0.067204,1.1083968955674042,0.9200842946006564
16802.0,0.067208,1.087066712270694,0.9338200769532621
16803.0,0.067212,1.1217796045193018,0.9432377780786254
16804.0,0.067216,1.1010709887457564,0.9777110710475166
16805.0,0.06722,1.0760114168955672,0.9691299824065397
16806.0,0.06722399999999999,1.104646673229516,0.9576888726244299
16807.0,0.067228,1.0991010458648447,0.9411911005050045
16808.0,0.067232,1.088375854795149,0.9750783649668939
16809.0,0.06723599999999999,1.0784389398677594,0.988235992444908
16810.0,0.06724,1.0983213150697324,0.9959481002561755
16811.0,0.067244,1.1336212331753595,0.9848326400872054
16812.0,0.067248,1.1239124032696537,0.9449150831968873
16813.0,0.06725199999999999,1.0963543308425532,0.8869149810762983
16814.0,0.067256,1.101246742656043,0.8773098334364575
16815.0,0.06726,1.1272365299204814,0.8686546321026456
16816.0,0.06726399999999999,1.1627557946410216,0.8846840411487784
16817.0,0.067268,1.151410035880382,0.8994009631624378
16818.0,0.067272,1.1169470061783129,0.9017668181671995
16819.0,0.067276,1.138981475207212,0.887558867537353
16820.0,0.06727999999999999,1.1703646812789372,0.8788747381011702
16821.0,0.067284,1.1448771835095723,0.9228592200033449
16822.0,0.067288,1.1320927888425083,0.9428835541489282
16823.0,0.06729199999999999,1.0953485053164191,0.9475556465590512
16824.0,0.067296,1.1228299338355012,0.9638060178592109
16825.0,0.0673,1.1367715063963146,0.956118849287576
16826.0,0.067304,1.1461871392124443,0.9821924434840437
16827.0,0.06730799999999999,1.1824986718520685,0.9221071610925112
16828.0,0.067312,1.127199526751357,0.8829920834738848
16829.0,0.067316,1.1046427511545034,0.9304830997300286
16830.0,0.06731999999999999,1.0955720194349396,0.9074691983999738
16831.0,0.067324,1.1291173771750262,0.930290830192636
16832.0,0.067328,1.1436379006903412,0.9009352980821795
16833.0,0.067332,1.0988904418979626,0.914739171855456
16834.0,0.067336,1.1248912804562743,0.9093977198779722
16835.0,0.06734,1.1489860777625256,0.9301648520594978
16836.0,0.067344,1.13382161465862,0.9435807769268674
16837.0,0.06734799999999999,1.110087813701079,0.9618827199536905
16838.0,0.067352,1.129434272536525,0.9636629835728895
16839.0,0.067356,1.1239737766346112,0.9866457022123547
16840.0,0.06736,1.076179380198567,0.9712433645883829
16841.0,0.067364,1.1184874651640493,0.9713266013212802
16842.0,0.067368,1.1267717594337776,1.0098713502940835
16843.0,0.067372,1.1169776501786206,1.022850827820382
16844.0,0.06737599999999999,1.0767540368565114,1.0061666387359214
16845.0,0.06738,1.1371417566028579,0.9786042194326232
16846.0,0.067384,1.1311186134526297,0.9967343416964416
16847.0,0.067388,1.1538881707786788,1.0054520112757617
16848.0,0.067392,1.1633352144932643,1.0148405975732937
16849.0,0.067396,1.1029121435151126,0.9874339510620902
16850.0,0.0674,1.1072975029580965,0.9764531283663359
16851.0,0.06740399999999999,1.1074306636510798,0.9636176575448816
16852.0,0.067408,1.121793066261312,0.9656032444045521
16853.0,0.067412,1.1081855085899677,0.9276444060212259
16854.0,0.067416,1.1013285145345548,0.9497597921237813
16855.0,0.06742,1.0934761541124296,0.9429333645533323
16856.0,0.067424,1.0718031341373322,0.9566527374322654
16857.0,0.067428,1.1217719415494585,0.8955403209738375
16858.0,0.06743199999999999,1.1103334726246719,0.9071742908207332
16859.0,0.067436,1.07794256782713,0.9187526056552147
16860.0,0.06744,1.0715286861840734,0.9004888068029272
16861.0,0.06744399999999999,1.109641137894847,0.9307872226176889
16862.0,0.067448,1.097381414459115,0.9431574815265885
16863.0,0.067452,1.0789084744733937,0.9435881339204735
16864.0,0.067456,1.100480997468268,0.963825361400253
16865.0,0.06745999999999999,1.1292360735556244,0.9584237960220834
16866.0,0.067464,1.1497295660989413,0.9827845470415336
16867.0,0.067468,1.2192053991834244,1.016996158231335
16868.0,0.06747199999999999,1.2171496876658503,0.988895705985011
16869.0,0.067476,1.1969412267415236,0.9969719045557386
16870.0,0.06748,1.1843171797510155,1.0547663615240028
16871.0,0.067484,1.1386298846629153,1.0534471363843687
16872.0,0.06748799999999999,1.1092061681890566,1.0964192598699454
16873.0,0.067492,1.1377057807685493,1.0741922794519057
16874.0,0.067496,1.143049036106739,1.0491758870247199
16875.0,0.06749999999999999,1.158721920624366,1.0386102543916647
16876.0,0.067504,1.1236286174304033,0.9885953392233765
16877.0,0.067508,1.0907311064254337,0.9707455911355368
16878.0,0.067512,1.1073812894733193,1.018867787257693
16879.0,0.06751599999999999,1.112020274757553,1.0432666872711258
16880.0,0.06752,1.0980119161988595,1.0174951097666824
16881.0,0.067524,1.1388995938232058,0.9953707445945569
16882.0,0.06752799999999999,1.1555547096589343,0.9833768389708502
16883.0,0.067532,1.1413228426140152,1.0211152436981583
16884.0,0.067536,1.1317377270463556,0.9811757975750901
16885.0,0.06754,1.1380701677739231,1.0165575407687382
16886.0,0.06754399999999999,1.1511044132503585,1.014415471548524
16887.0,0.067548,1.1727533540369564,1.0092486349017007
16888.0,0.067552,1.1840599607609787,1.0623278135325316
16889.0,0.06755599999999999,1.1345273253907675,1.0276005014249467
16890.0,0.06756,1.1143821838377757,1.0063142074057791
16891.0,0.067564,1.1623765954022507,1.0125648944943073
16892.0,0.067568,1.1525201761488206,0.9757459525096468
16893.0,0.067572,1.1446190970397894,0.9218045327107683
16894.0,0.067576,1.1527802415703257,0.8953294490774953
16895.0,0.06758,1.1585673722320622,0.8496238390668381
16896.0,0.06758399999999999,1.1218545762773688,0.8625418682781504
16897.0,0.067588,1.1324200157984943,0.8533434084126202
16898.0,0.067592,1.1617469218557468,0.8844991703101921
16899.0,0.067596,1.1275806164053017,0.8461640103803337
16900.0,0.0676,1.1036719910159727,0.826060591799411
16901.0,0.067604,1.111694496973936,0.8362131990880557
16902.0,0.067608,1.0982819029669633,0.8209956867764521
16903.0,0.06761199999999999,1.1056955043793726,0.8201522517054067
16904.0,0.067616,1.084574940799523,0.8132709139913377
16905.0,0.06762,1.1207560311604443,0.8563825616610279
16906.0,0.067624,1.150273443158214,0.8598786236183937
16907.0,0.067628,1.1490440466744527,0.8618787037865909
16908.0,0.067632,1.1418669569480895,0.8541971808009509
16909.0,0.067636,1.0900223734450645,0.8428372146687136
16910.0,0.06763999999999999,1.0665564593803913,0.8370612406227662
16911.0,0.067644,1.0673150934797648,0.8296559430686955
16912.0,0.067648,1.0979554094466895,0.8733385890796969
16913.0,0.067652,1.0562018448453527,0.8537837370154412
16914.0,0.067656,1.0582311676117127,0.8448545390234807
16915.0,0.06766,1.0826583754435228,0.8743019307575415
16916.0,0.067664,1.1143968680807586,0.8799358736278695
16917.0,0.06766799999999999,1.1292411522237868,0.9189473806955218
