Steps,Time (ns),RMSD_rec,RMSD_lig
16506.0,0.066024,0.869710197202903,0.934910513397027
16507.0,0.066028,0.8972294118008703,0.9131911123623038
16508.0,0.066032,0.8800422661513128,0.9006566163099444
16509.0,0.066036,0.9311912002084749,0.8997703645474711
16510.0,0.06604,0.9076592741660656,0.8829616492211152
16511.0,0.06604399999999999,0.8822986794366249,0.8519114934825662
16512.0,0.066048,0.8843502582546479,0.8519066129722881
16513.0,0.066052,0.8586349199771536,0.9115031622667024
16514.0,0.066056,0.8910081467945516,0.8790919996436554
16515.0,0.06606,0.8987479147060617,0.8841283603046708
16516.0,0.066064,0.8909282110842908,0.8973804011389263
16517.0,0.066068,0.8475289233234209,0.8511915917501758
16518.0,0.06607199999999999,0.8436877868813925,0.8774312326052434
16519.0,0.066076,0.8433690425610308,0.8875285138013479
16520.0,0.06608,0.837478773871445,0.896082378646179
16521.0,0.066084,0.8686300866062018,0.9178771428302003
16522.0,0.066088,0.8372468855257625,0.9114831243443464
16523.0,0.066092,0.8410920360658859,0.8778270695032524
16524.0,0.066096,0.8299186115129019,0.8932976409227515
16525.0,0.06609999999999999,0.8284868960115228,0.8616749168444646
16526.0,0.066104,0.813768293914052,0.8978604234494294
16527.0,0.066108,0.8174888907682571,0.8927716232107564
16528.0,0.06611199999999999,0.8334507253917144,0.9227673235443581
16529.0,0.066116,0.8562865425549427,0.9178975214660551
16530.0,0.06612,0.8836358743550593,0.9004851027540923
16531.0,0.066124,0.9022075679565675,0.8585138283812332
16532.0,0.06612799999999999,0.8487388919114847,0.8530832100144127
16533.0,0.066132,0.8666447662239243,0.8393268466538435
16534.0,0.066136,0.8703485627006171,0.8227146135891663
16535.0,0.06613999999999999,0.8751882853143212,0.8213319874971043
16536.0,0.066144,0.8712725646190007,0.9044774238415347
16537.0,0.066148,0.872228068386443,0.8852359114897773
16538.0,0.066152,0.8330131980696922,0.8026213670616769
16539.0,0.06615599999999999,0.8098339782894424,0.7682350217650086
16540.0,0.06616,0.82554125639194,0.8019122119112666
16541.0,0.066164,0.8573693178511537,0.8007574462533245
16542.0,0.06616799999999999,0.8330888394622384,0.7972535712654218
16543.0,0.066172,0.8095600051615965,0.7724983114690636
16544.0,0.066176,0.8116354650003831,0.8002235955074933
16545.0,0.06618,0.7912894834492965,0.7777091747404146
16546.0,0.06618399999999999,0.8400369413063589,0.7583571093768395
16547.0,0.066188,0.8541042439328438,0.763983758704804
16548.0,0.066192,0.8711473187823205,0.7406539543117696
16549.0,0.06619599999999999,0.8497377840802796,0.7609782651689041
16550.0,0.0662,0.887170432181227,0.7598821844728645
16551.0,0.066204,0.8960751164432514,0.7636319132653915
16552.0,0.066208,0.8984416956024578,0.7718510122577504
16553.0,0.066212,0.9278056206726103,0.8182916979770888
16554.0,0.066216,0.8799072977792898,0.7877369091737746
16555.0,0.06622,0.9032446233842142,0.7924788349747547
16556.0,0.06622399999999999,0.9380419935739313,0.7664165803755153
16557.0,0.066228,0.9410100457008941,0.8023349686635463
16558.0,0.066232,0.9325495013689994,0.7823406640948036
16559.0,0.066236,0.9490776652397154,0.797018587673088
16560.0,0.06624,0.8975639496895917,0.8038468118591958
16561.0,0.066244,0.8995598975367897,0.838165052002577
16562.0,0.066248,0.892301423431626,0.8332385572811041
16563.0,0.06625199999999999,0.9299946710238673,0.8329703850164762
16564.0,0.066256,0.9461378988392378,0.8515270954659211
16565.0,0.06626,0.9477803266276612,0.8334385007731335
16566.0,0.066264,0.8854054243180607,0.8545658224678636
16567.0,0.066268,0.8951243224678805,0.8934418865426607
16568.0,0.066272,0.9252471008516239,0.9215673770117389
16569.0,0.066276,0.949323793788457,0.9399690064315991
16570.0,0.06627999999999999,0.9425616476755891,0.9506123280627637
16571.0,0.066284,0.9541269321966906,0.9395563714839203
16572.0,0.066288,1.0208469675082543,0.9377888604042107
16573.0,0.066292,1.030974355088071,0.9555669198629041
16574.0,0.066296,1.037709158057636,0.996446007154229
16575.0,0.0663,1.0302446037310606,0.9998445513656545
16576.0,0.066304,1.0682591777123776,1.000776581827699
16577.0,0.06630799999999999,1.0355764262592868,0.9816351180576952
16578.0,0.066312,1.0059749860336529,0.9695549186148077
16579.0,0.066316,1.0076342847361028,0.970292181024026
16580.0,0.06631999999999999,0.978151989302577,0.9764699023711072
16581.0,0.066324,0.981114072216574,0.9561138970260608
16582.0,0.066328,0.9499509399792492,0.9487677152268482
16583.0,0.066332,0.9987417845598118,0.8862284791724429
16584.0,0.06633599999999999,0.97937551510851,0.8877296200046652
16585.0,0.06634,0.9613703204629798,0.9126237302259101
16586.0,0.066344,0.9343634794303369,0.93033450200341
16587.0,0.06634799999999999,0.8870612907049025,0.9452918664629604
16588.0,0.066352,0.9473244566625107,0.8786351922459001
16589.0,0.066356,0.9485382967698153,0.8728408744843673
16590.0,0.06636,0.9488911871156649,0.9176746792596202
16591.0,0.06636399999999999,0.9685666313088435,0.9075931010696249
16592.0,0.066368,1.002065122254816,0.8642512726477213
16593.0,0.066372,0.9333560096433209,0.9094833413516905
16594.0,0.06637599999999999,0.9066871179007419,0.8853267123730023
16595.0,0.06638,0.8786828369110997,0.8810580225503697
16596.0,0.066384,0.8719516389396467,0.879177267677463
16597.0,0.066388,0.8718988156317953,0.8556088628874803
16598.0,0.06639199999999999,0.8452346156865125,0.8778869067280775
16599.0,0.066396,0.8491290144497542,0.8708885502859688
16600.0,0.0664,0.8416664030249187,0.8613869450234913
16601.0,0.06640399999999999,0.8303779424815558,0.8208889030415536
16602.0,0.066408,0.8506091724755321,0.8352787484544132
16603.0,0.066412,0.7773747491904273,0.8602031034596068
16604.0,0.066416,0.7855722395867386,0.8022701527573874
16605.0,0.06641999999999999,0.7895215443285508,0.7718213224402308
16606.0,0.066424,0.8181128910914133,0.7727231460290629
16607.0,0.066428,0.8332380124758902,0.7743346805699323
16608.0,0.06643199999999999,0.8481459537987428,0.7962861846967728
16609.0,0.066436,0.8162021251402909,0.8180947153412832
16610.0,0.06644,0.8161118234247811,0.8309101413449571
16611.0,0.066444,0.8181470114129219,0.8389894648596561
16612.0,0.066448,0.8317290250933707,0.8734161902920535
16613.0,0.066452,0.8417584909202551,0.878873930860406
16614.0,0.066456,0.8588393013754658,0.8809843104480792
16615.0,0.06645999999999999,0.8838041278836051,0.8458666574142572
16616.0,0.066464,0.8658523151226993,0.8604081070181351
16617.0,0.066468,0.8438634088231046,0.8569167650952213
16618.0,0.066472,0.808349572231606,0.8431400846076503
16619.0,0.066476,0.8232136834305712,0.8385882961741473
16620.0,0.06648,0.8467739052227269,0.8552982864745038
16621.0,0.066484,0.865667660052746,0.8710354239444479
16622.0,0.06648799999999999,0.853261934574179,0.8808178160243527
16623.0,0.066492,0.8283225936011601,0.8499741640556878
16624.0,0.066496,0.8390068440428127,0.8332644571532205
16625.0,0.0665,0.8436003295114347,0.8621493847470498
16626.0,0.066504,0.867234966130469,0.8905585605479276
16627.0,0.066508,0.8385150997111313,0.8765312166682597
16628.0,0.066512,0.8429951696367943,0.8493358680237331
16629.0,0.06651599999999999,0.8642442095447913,0.8800635272750967
16630.0,0.06652,0.8749926554058572,0.8633370533110034
16631.0,0.066524,0.8755843221729844,0.8136122809444644
16632.0,0.066528,0.8303302293010062,0.8081237245902982
16633.0,0.066532,0.8192055456544294,0.8246269099115697
16634.0,0.066536,0.8416738876528096,0.8223694697242154
16635.0,0.06654,0.8366729214480694,0.817452489838803
16636.0,0.06654399999999999,0.8730366470069799,0.8378083116004119
16637.0,0.066548,0.8615192323949296,0.8305946657050627
16638.0,0.066552,0.8238646828665315,0.8696230439712864
16639.0,0.06655599999999999,0.8258439439317224,0.8723430758682825
16640.0,0.06656,0.8248373309973972,0.8635579529986894
16641.0,0.066564,0.8451980227688702,0.8343588715931931
16642.0,0.066568,0.8516770985164246,0.8314311597406168
16643.0,0.06657199999999999,0.8520304584042029,0.8325887228088763
16644.0,0.066576,0.9030370982382763,0.8408618452837255
16645.0,0.06658,0.874924937741119,0.8476320216225508
16646.0,0.06658399999999999,0.8541818851096918,0.8773423511259817
16647.0,0.066588,0.8365536832123126,0.9068875281429228
16648.0,0.066592,0.8779613452556724,0.9267170154941674
16649.0,0.066596,0.8988520289385207,0.8725684728613687
16650.0,0.06659999999999999,0.8680634522290893,0.8554976219784554
16651.0,0.066604,0.8523075694073514,0.8578678805659218
16652.0,0.066608,0.8548563279170933,0.8779633290732082
16653.0,0.06661199999999999,0.8478771945306802,0.8836685458483774
16654.0,0.066616,0.851084312931611,0.8855315565349295
16655.0,0.06662,0.8671291847412714,0.8844766874154759
16656.0,0.066624,0.8848758233453806,0.901555780305508
16657.0,0.06662799999999999,0.896954828598912,0.9018955047741293
16658.0,0.066632,0.8958465576738993,0.8614959511038367
16659.0,0.066636,0.9299687328472371,0.8436122891638465
16660.0,0.06663999999999999,0.9131641214432089,0.8664007101070486
16661.0,0.066644,0.8995688817849857,0.8366936620185157
16662.0,0.066648,0.8317929897134041,0.8666270823897205
16663.0,0.066652,0.8561883061416199,0.8692726835487388
16664.0,0.06665599999999999,0.8561923517241203,0.8670559731200722
16665.0,0.06666,0.8173586636424037,0.8874933412512797
16666.0,0.066664,0.8599805040790427,0.857706156763512
16667.0,0.06666799999999999,0.834840144650809,0.8529355235960414
16668.0,0.066672,0.852746895784755,0.9175917544510358
16669.0,0.066676,0.859515242457525,0.9246601327055491
16670.0,0.06668,0.831142730461386,0.9205012641847152
16671.0,0.066684,0.8546774916445092,0.861169514817076
16672.0,0.066688,0.8333097415803499,0.8809872156036069
16673.0,0.066692,0.8107208803469836,0.8840142508388118
16674.0,0.06669599999999999,0.8256992385960213,0.8591968414132325
16675.0,0.0667,0.8247742260559427,0.8287422731107635
16676.0,0.066704,0.822173846751541,0.8315627932281162
16677.0,0.066708,0.8325869755801553,0.8692623314491661
16678.0,0.066712,0.8640312409119719,0.8139313357214275
16679.0,0.066716,0.8378488185037916,0.8265417437130576
16680.0,0.06672,0.8162503826301014,0.8529959637042467
16681.0,0.06672399999999999,0.8272836123282918,0.845557099470005
16682.0,0.066728,0.815284118208474,0.7931901987998463
16683.0,0.066732,0.8445481177912963,0.8027445210214267
16684.0,0.066736,0.8740660799004384,0.815857878615174
16685.0,0.06674,0.8291849182723747,0.8167753616916116
16686.0,0.066744,0.8282296406116318,0.8087880204464313
16687.0,0.066748,0.845861363874685,0.8584079522623939
16688.0,0.06675199999999999,0.838815628745972,0.8329034490666242
16689.0,0.066756,0.8384706045786839,0.8211362530570065
16690.0,0.06676,0.8714152178603134,0.8396438348673745
16691.0,0.066764,0.850055000351171,0.8285612111706564
16692.0,0.066768,0.8506554625139617,0.839849776269489
16693.0,0.066772,0.8821868516902494,0.8244457770832347
16694.0,0.066776,0.900422309955859,0.8076987814959411
16695.0,0.06677999999999999,0.8748573655576033,0.8120824742700344
16696.0,0.066784,0.8616279109397316,0.8355753901184771
16697.0,0.066788,0.8481911748938962,0.8669857264454033
16698.0,0.06679199999999999,0.8366962964791236,0.8167598248999828
16699.0,0.066796,0.8507238348036033,0.8218511414540187
16700.0,0.0668,0.8309162027580286,0.8403670068133445
16701.0,0.066804,0.8371774995180609,0.8673477466127737
16702.0,0.06680799999999999,0.8469047257660782,0.8766473191433803
16703.0,0.066812,0.8351568081550548,0.8178071169188645
16704.0,0.066816,0.841936378846956,0.7903359070065124
16705.0,0.06681999999999999,0.8282904511048372,0.8252467045803052
16706.0,0.066824,0.8134332477959605,0.8216140767117639
16707.0,0.066828,0.8312301278181979,0.8457532269400527
16708.0,0.066832,0.808319740174312,0.8543130211124745
16709.0,0.06683599999999999,0.8123565088178184,0.8456545347083206
16710.0,0.06684,0.8349972980324881,0.8249984961092853
16711.0,0.066844,0.818762707656926,0.8194297104269077
16712.0,0.06684799999999999,0.796167989935783,0.8777603741760841
16713.0,0.066852,0.8157717528996088,0.8642346937763273
16714.0,0.066856,0.8540464577027898,0.8227774486037034
16715.0,0.06686,0.8617010865970248,0.8278460586917138
16716.0,0.06686399999999999,0.824599321080436,0.8557343466227223
16717.0,0.066868,0.8346090026140955,0.8483512572887787
16718.0,0.066872,0.8180309665761978,0.8376164717595505
16719.0,0.06687599999999999,0.8596407529090965,0.8053979255524922
16720.0,0.06688,0.8609501565354929,0.8212593157217198
16721.0,0.066884,0.878862531244643,0.8265727275757424
16722.0,0.066888,0.8420718924552959,0.823197168210016
16723.0,0.066892,0.8303915259916219,0.8322686931409196
16724.0,0.066896,0.8289798140465237,0.8648928206263047
16725.0,0.0669,0.8301476181177052,0.8374661427168659
16726.0,0.06690399999999999,0.8056460106845075,0.8186759063638317
16727.0,0.066908,0.8199091548437322,0.8379545525707321
16728.0,0.066912,0.8329884835419094,0.808763804026315
16729.0,0.066916,0.8272099371264261,0.7971159540481433
16730.0,0.06692,0.8207390417938121,0.7791566167948073
16731.0,0.066924,0.8678668944960117,0.784095386522037
16732.0,0.066928,0.8429259965051343,0.8026789772485075
16733.0,0.06693199999999999,0.8183531437752412,0.8329589274271222
16734.0,0.066936,0.8267634408673281,0.809809057890276
16735.0,0.06694,0.7691548557125827,0.8330290706812691
16736.0,0.066944,0.7717592889013476,0.8342736311324539
16737.0,0.066948,0.7854838313468333,0.8476206718869237
16738.0,0.066952,0.80350206827073,0.8529433052284343
16739.0,0.066956,0.8522305340783771,0.821967376007047
16740.0,0.06695999999999999,0.8463430751366012,0.8259560151933903
16741.0,0.066964,0.8560634442035553,0.8460811680116921
16742.0,0.066968,0.8078964313802455,0.8480004628374556
16743.0,0.066972,0.842262695514635,0.8215076781027357
16744.0,0.066976,0.7927257284299544,0.840018461837368
16745.0,0.06698,0.8285486424976961,0.8831831560221539
16746.0,0.066984,0.8067005990975168,0.8626710946381378
16747.0,0.06698799999999999,0.8071856256766285,0.9162346824143858
16748.0,0.066992,0.7706126201063612,0.9102309092774366
16749.0,0.066996,0.7639758961753484,0.8908357218093611
16750.0,0.06699999999999999,0.7920713936590879,0.8754023211162759
16751.0,0.067004,0.8044882119333784,0.8686265202025866
16752.0,0.067008,0.8022595433204676,0.827101701290361
16753.0,0.067012,0.8126360366040142,0.8427657577228953
16754.0,0.06701599999999999,0.8461900157519909,0.8546005941235048
16755.0,0.06702,0.8481192603033626,0.8518019822796581
16756.0,0.067024,0.8538932086324242,0.9065028708159649
16757.0,0.06702799999999999,0.8277541006155925,0.8788202147957049
16758.0,0.067032,0.8204045036909524,0.8820235144271453
16759.0,0.067036,0.8698967828169546,0.9102332561257322
16760.0,0.06704,0.8291915413456532,0.8908052193011141
16761.0,0.06704399999999999,0.8376703354861108,0.9226065839746251
16762.0,0.067048,0.842247149551732,0.8837920166339492
16763.0,0.067052,0.8404454394790296,0.8929984344140572
16764.0,0.06705599999999999,0.8410393426756042,0.8752294055406924
16765.0,0.06706,0.8501812142907655,0.8555302680833361
16766.0,0.067064,0.8481040249682648,0.8236920073093812
16767.0,0.067068,0.8559329065323223,0.8394503272545184
16768.0,0.06707199999999999,0.8637923230495993,0.8399787079604719
16769.0,0.067076,0.8425350362851013,0.8819393618972964
16770.0,0.06708,0.824570928925255,0.8945933019721047
16771.0,0.06708399999999999,0.8244467631767713,0.8593424856052565
16772.0,0.067088,0.8945160864425408,0.8883967599536573
16773.0,0.067092,0.9047336123073,0.8792673978187465
16774.0,0.067096,0.8482803922255664,0.8805668598311279
16775.0,0.06709999999999999,0.8381815788794361,0.8920708466464706
16776.0,0.067104,0.8503672640929432,0.9300020047619502
16777.0,0.067108,0.8642987301608868,0.9351224496370713
16778.0,0.06711199999999999,0.8310603153303626,0.9340859223137323
16779.0,0.067116,0.8399195647388074,0.916456010909334
16780.0,0.06712,0.8815575404702668,0.8418071153695112
16781.0,0.067124,0.8810461903375251,0.8945088766336556
16782.0,0.067128,0.9202107783669469,0.8892593384532311
16783.0,0.067132,0.9060713095561626,0.8908319139944633
16784.0,0.067136,0.883640015412176,0.8805732184085003
16785.0,0.06713999999999999,0.8717468710785975,0.8963057764398084
16786.0,0.067144,0.8754685020454049,0.8719362120439268
16787.0,0.067148,0.9031908585478314,0.8631941581445924
16788.0,0.067152,0.9517295017064289,0.8363312463896444
16789.0,0.067156,0.945285722032045,0.8527507889779602
16790.0,0.06716,0.9449126702177874,0.8440070844934351
16791.0,0.067164,0.9428568785327861,0.8483439270750808
16792.0,0.06716799999999999,0.9383532569455866,0.8666117831706898
16793.0,0.067172,0.909261823993655,0.8802093465730166
16794.0,0.067176,0.9000822900689044,0.8545670292971924
16795.0,0.06718,0.888493831109485,0.8429580581083607
16796.0,0.067184,0.8637884755092138,0.9067216669567981
16797.0,0.067188,0.8839646851163954,0.9437735796733762
16798.0,0.067192,0.8653761263224877,0.9303066069579292
16799.0,0.06719599999999999,0.8989976245130955,0.936732805078645
16800.0,0.0672,0.9007444850703923,0.9025572937212096
16801.0,0.067204,0.8959235438130284,0.8652361871677716
16802.0,0.067208,0.8934290343602925,0.8797106084108786
16803.0,0.067212,0.8820132596502754,0.8753455809459727
16804.0,0.067216,0.8845375841334029,0.8343956372872362
16805.0,0.06722,0.8917495630426752,0.8059879113241872
16806.0,0.06722399999999999,0.898270057138429,0.783930521243993
16807.0,0.067228,0.9103192254921035,0.8335541651013406
16808.0,0.067232,0.8660800483894961,0.8382393004686104
16809.0,0.06723599999999999,0.9101235224919958,0.8300401281564107
16810.0,0.06724,0.9520321674791431,0.8279594967115338
16811.0,0.067244,0.9622346604790895,0.85216050903894
16812.0,0.067248,0.9430670826349813,0.8862044040953897
16813.0,0.06725199999999999,0.9256428132759909,0.8878585086029396
16814.0,0.067256,0.9161102296877459,0.9022957110784626
16815.0,0.06726,0.9170066915923891,0.8971506144900221
16816.0,0.06726399999999999,0.9309266384687485,0.8638787765113703
16817.0,0.067268,0.9454378041228472,0.895822936382164
16818.0,0.067272,0.9329236472938879,0.8875163695339419
16819.0,0.067276,0.8837526707701625,0.8182548813290722
16820.0,0.06727999999999999,0.857344873092838,0.8238315314132878
16821.0,0.067284,0.866660777807301,0.8095472707797456
16822.0,0.067288,0.8967292760919333,0.8121052969812576
16823.0,0.06729199999999999,0.8393653712366103,0.7851718905202948
16824.0,0.067296,0.8911368113644424,0.7535082280311577
16825.0,0.0673,0.9220657417313866,0.7838087388365561
16826.0,0.067304,0.8686363443572973,0.7850418580614316
16827.0,0.06730799999999999,0.8918789787018842,0.7971626592829097
16828.0,0.067312,0.9175481559358174,0.7863098403698772
16829.0,0.067316,0.9183903143874622,0.7477214784091883
16830.0,0.06731999999999999,0.9843109073217831,0.7362346061770528
16831.0,0.067324,0.9626969376446537,0.7394625233740599
16832.0,0.067328,0.9677823194093215,0.7776631436744487
16833.0,0.067332,0.9828943189589667,0.7606410659277775
16834.0,0.067336,0.9476760668392288,0.7713600405663702
16835.0,0.06734,0.9559607016842877,0.7232259121306228
16836.0,0.067344,0.9539253244069579,0.7827175914699611
16837.0,0.06734799999999999,0.973970490307126,0.7785789113261177
16838.0,0.067352,0.939373558701537,0.7829395505708123
16839.0,0.067356,0.904111674910339,0.799553649905383
16840.0,0.06736,0.8971780442233304,0.7994267845555179
16841.0,0.067364,0.884267783089907,0.7597991724180225
16842.0,0.067368,0.9001160034387218,0.734013580159034
16843.0,0.067372,0.8957330516579837,0.7929535284586351
16844.0,0.06737599999999999,0.9250055845763561,0.7857638060476181
16845.0,0.06738,0.9277839975085014,0.8041925221540264
16846.0,0.067384,0.9022914872235145,0.8142378360342017
16847.0,0.067388,0.8884633818925903,0.7985175509910901
16848.0,0.067392,0.9188986593144153,0.8008197087041455
16849.0,0.067396,0.9232140112659649,0.8004997158110256
16850.0,0.0674,0.9202019888641377,0.8101470933185745
16851.0,0.06740399999999999,0.9387650327983975,0.8568432065283011
16852.0,0.067408,0.9485340536186925,0.8856214595278378
16853.0,0.067412,0.9042331594238224,0.9183587361440265
16854.0,0.067416,0.9205901198733961,0.8898642231715613
16855.0,0.06742,0.8993584576558804,0.8766081462904395
16856.0,0.067424,0.9051408302137007,0.867636142125767
16857.0,0.067428,0.9284514295493917,0.8403669579011491
16858.0,0.06743199999999999,0.8960816441854215,0.8533443702066477
16859.0,0.067436,0.9004325186673895,0.8359528660206943
16860.0,0.06744,0.9136592680310753,0.8190251451692789
16861.0,0.06744399999999999,0.8795911866928992,0.8248440872038922
16862.0,0.067448,0.8571440170466581,0.8053276434816435
16863.0,0.067452,0.8803758622140091,0.7894080639624037
16864.0,0.067456,0.8781168683158542,0.7769254964405727
16865.0,0.06745999999999999,0.8894339366045317,0.7945588579038733
16866.0,0.067464,0.890461445118359,0.8107659876034877
16867.0,0.067468,0.8820360139440637,0.7493244804950604
16868.0,0.06747199999999999,0.8979542546522062,0.8134765662928862
16869.0,0.067476,0.9099262127121346,0.8130352038883699
16870.0,0.06748,0.8908658905882262,0.8189402121678966
16871.0,0.067484,0.8823155903187162,0.8080105746375709
16872.0,0.06748799999999999,0.8691902374569742,0.7840410653893639
16873.0,0.067492,0.8731063051865279,0.7536557658022852
16874.0,0.067496,0.8557462342446742,0.7979773972408297
16875.0,0.06749999999999999,0.8363333781370812,0.8205851326752679
16876.0,0.067504,0.8301886706193524,0.8139859283579631
16877.0,0.067508,0.8693656787738369,0.8027306239845513
16878.0,0.067512,0.8672411982260253,0.8118427245929826
16879.0,0.06751599999999999,0.8639219749063954,0.8226637881728626
16880.0,0.06752,0.839133793083394,0.8147432647492886
16881.0,0.067524,0.874750473753523,0.8229502128841483
16882.0,0.06752799999999999,0.8223198355935092,0.7897550444341206
16883.0,0.067532,0.8069591807928724,0.7978512921896432
16884.0,0.067536,0.8397328597917515,0.7718923679136837
16885.0,0.06754,0.8397829655836329,0.7474874097270254
16886.0,0.06754399999999999,0.8576318660869343,0.7841571329831886
16887.0,0.067548,0.8538794031216694,0.7926021607126567
16888.0,0.067552,0.8455040442523686,0.8145717446186872
16889.0,0.06755599999999999,0.8345893801317721,0.7542670999362113
16890.0,0.06756,0.798558197952428,0.7756744292904981
16891.0,0.067564,0.8110735977309881,0.7670509920547379
16892.0,0.067568,0.8318184634460092,0.8210634803827944
16893.0,0.067572,0.8254140379497223,0.8199585748392302
16894.0,0.067576,0.8111915758873227,0.7929478362143136
16895.0,0.06758,0.8273382142448104,0.8427781100837244
16896.0,0.06758399999999999,0.8402715909650099,0.8146414427800474
16897.0,0.067588,0.8484099832714003,0.7974318489524967
16898.0,0.067592,0.8599656422930706,0.8271968663112523
16899.0,0.067596,0.8318448620408824,0.8433417061402697
16900.0,0.0676,0.8530106926598724,0.8435594332251413
16901.0,0.067604,0.8499716706748505,0.8900872019748284
16902.0,0.067608,0.8552558977920492,0.9219327790097008
16903.0,0.06761199999999999,0.8426338097842241,0.8979694284827469
16904.0,0.067616,0.8685458264954377,0.9092672403109494
16905.0,0.06762,0.8140802192723317,0.8667086654791047
16906.0,0.067624,0.8284722131770245,0.8641263618191329
16907.0,0.067628,0.8225465304874923,0.8672156764437742
16908.0,0.067632,0.8579612172367632,0.8413306284009825
16909.0,0.067636,0.8343449207872016,0.8349481834167483
16910.0,0.06763999999999999,0.8431199698729472,0.8547913456454796
16911.0,0.067644,0.8398191405447448,0.8733706247330599
16912.0,0.067648,0.8512912204245495,0.8681948414810969
16913.0,0.067652,0.8525627443993529,0.8596073256913368
16914.0,0.067656,0.8692159310669643,0.8584492571750417
16915.0,0.06766,0.8910641575875383,0.8625508264112108
16916.0,0.067664,0.8881549682705769,0.8321537378125363
16917.0,0.06766799999999999,0.8892533871994053,0.882242854746764
16918.0,0.067672,0.8940432153574993,0.880149402765919
16919.0,0.067676,0.9180310236512025,0.8480943973894459
16920.0,0.06767999999999999,0.9251641358511681,0.8664288482879063
16921.0,0.067684,0.9450889378907201,0.8449744940844179
16922.0,0.067688,0.9172772080043992,0.832820430752439
16923.0,0.067692,0.8955005733038652,0.862159326296773
16924.0,0.06769599999999999,0.9083292401660271,0.8983572358986229
16925.0,0.0677,0.8960383370175975,0.8962246013114623
16926.0,0.067704,0.9177582773564785,0.8955996905506791
16927.0,0.06770799999999999,0.9091500004465962,0.8924565036752296
16928.0,0.067712,0.9044983760072105,0.9077664111933116
16929.0,0.067716,0.8953595543916304,0.8770904486422858
16930.0,0.06772,0.8936145291075736,0.8754513286556497
16931.0,0.06772399999999999,0.8824610671083717,0.8853574741630159
16932.0,0.067728,0.8915955939438256,0.8933513097053922
16933.0,0.067732,0.8861443859032596,0.8592828870894365
16934.0,0.06773599999999999,0.8912213803167263,0.8661338542068865
16935.0,0.06774,0.8848737532126902,0.8987725662832478
16936.0,0.067744,0.8925431485130446,0.8572317450793642
16937.0,0.067748,0.8927449747317364,0.8424026235440868
16938.0,0.06775199999999999,0.8875839627832538,0.8977277428179249
16939.0,0.067756,0.8427653608708109,0.8773593437737565
16940.0,0.06776,0.8421686979378304,0.8326482132001929
16941.0,0.06776399999999999,0.828610508610827,0.8438402964014337
16942.0,0.067768,0.8581203086781374,0.8793648533237299
16943.0,0.067772,0.8554071545711559,0.8905918939195894
16944.0,0.067776,0.8367294246182871,0.8897432637148734
16945.0,0.06777999999999999,0.8569537770213282,0.8950767564478488
16946.0,0.067784,0.8423312559915125,0.8670410728988419
16947.0,0.067788,0.8674109436355065,0.8701569669175137
16948.0,0.06779199999999999,0.8540660858750432,0.8157322545305644
16949.0,0.067796,0.8777083870717629,0.8018045597410004
16950.0,0.0678,0.8917360968137228,0.8138684993752038
16951.0,0.067804,0.836485742213746,0.7876671709311729
16952.0,0.067808,0.8159192120150267,0.7961638925914462
16953.0,0.067812,0.8728133829698645,0.7996235330539031
16954.0,0.067816,0.862657073716362,0.7934388870062028
16955.0,0.06781999999999999,0.8831818550103858,0.7679956289501073
16956.0,0.067824,0.8978217436251111,0.7428710034854573
16957.0,0.067828,0.8673291000954504,0.7850261181190483
16958.0,0.067832,0.8296538719596912,0.8579735418451506
16959.0,0.067836,0.8440931308286498,0.8469913850836787
16960.0,0.06784,0.8861993235669158,0.8265627523198211
16961.0,0.067844,0.8698188679134089,0.8430830983153874
16962.0,0.06784799999999999,0.8713657920981275,0.7648592142676591
16963.0,0.067852,0.8810258708638214,0.7440783887105296
16964.0,0.067856,0.8535410131495178,0.7717217271101302
16965.0,0.06786,0.8565288052646736,0.7569188999939771
16966.0,0.067864,0.8831097384603247,0.785428273676887
16967.0,0.067868,0.8655694384543595,0.7762079465537521
16968.0,0.067872,0.8948525400441438,0.7970303649606267
16969.0,0.06787599999999999,0.8832638780157108,0.7659983957904202
16970.0,0.06788,0.8501693531912293,0.7991315491502944
16971.0,0.067884,0.8533269648758399,0.8200792785829893
16972.0,0.06788799999999999,0.8630417159048454,0.7640095580344872
16973.0,0.067892,0.8873659426267788,0.7975570862152728
16974.0,0.067896,0.8656684354279458,0.7838058478095313
16975.0,0.0679,0.8839524554331286,0.7933489122222526
16976.0,0.06790399999999999,0.886082413525182,0.7935282976681843
16977.0,0.067908,0.87001947427386,0.796386181232567
16978.0,0.067912,0.8764302982150363,0.796889520159735
16979.0,0.06791599999999999,0.8229366405860001,0.7689416137500891
16980.0,0.06792,0.8265414585770807,0.7506278614870459
16981.0,0.067924,0.8350310082906215,0.7519669562007297
16982.0,0.067928,0.8521421032632321,0.7440039820237723
16983.0,0.06793199999999999,0.8803559441176596,0.7180632224706179
16984.0,0.067936,0.8840626835334919,0.7196378986976509
16985.0,0.06794,0.8623800108319196,0.7222232670509552
16986.0,0.06794399999999999,0.8624386117553569,0.7614477503768242
16987.0,0.067948,0.8307593937667114,0.7946223422425046
16988.0,0.067952,0.8428252679179935,0.8095942903913965
16989.0,0.067956,0.8648458854762887,0.8069522692371984
16990.0,0.06795999999999999,0.8450625612002655,0.7581983458042535
16991.0,0.067964,0.8348721934321669,0.8019601753730664
16992.0,0.067968,0.8630488089731959,0.7944544612467846
