Steps,Time (ns),RMSD_rec,RMSD_lig
39389.0,0.157556,0.9459634746051854,0.9099208621407204
39390.0,0.15756,0.9001742147845608,0.8892522190929797
39391.0,0.15756399999999998,0.934583333016144,0.9050754585695842
39392.0,0.15756799999999999,0.9233503175688427,0.9054000551093295
39393.0,0.157572,0.9343553424466093,0.8652521322840973
39394.0,0.157576,0.9477560722581431,0.8385805282727219
39395.0,0.15758,0.8974350591540976,0.869464794846868
39396.0,0.157584,0.8829263859166605,0.9072113141982454
39397.0,0.157588,0.9216975649108579,0.9496025832953285
39398.0,0.15759199999999998,0.9362351251475065,0.9378728450909108
39399.0,0.15759599999999999,0.8918495871077565,0.9229149422126282
39400.0,0.1576,0.8850295064680679,0.9385642436749524
39401.0,0.157604,0.8691946586591308,0.9545717854499256
39402.0,0.157608,0.8587060674517567,0.9421665249009068
39403.0,0.157612,0.8771317582840206,0.8944180470219645
39404.0,0.157616,0.8816291835238723,0.9452188867747799
39405.0,0.15761999999999998,0.913188827189201,0.9371602964748066
39406.0,0.157624,0.9118870908024901,0.9596230239217507
39407.0,0.157628,0.868312788692287,0.9819871930006112
39408.0,0.157632,0.9235127459304165,0.9529896546830176
39409.0,0.157636,0.9250612373311418,0.983939090362278
39410.0,0.15764,0.882316629392128,0.9594817374689152
39411.0,0.157644,0.9202138782825736,0.9900861724061438
39412.0,0.15764799999999998,0.9209261622339977,0.9283075807946022
39413.0,0.157652,0.8826841009818015,0.9534017466611653
39414.0,0.157656,0.911528420682065,0.9513439773263161
39415.0,0.15766,0.8871035862692829,0.9771333737166322
39416.0,0.157664,0.915746534687487,0.9331196439877386
39417.0,0.157668,0.9556074406274797,0.956125048473413
39418.0,0.157672,0.8931650847934343,0.9532545166548854
39419.0,0.15767599999999998,0.8803011409419315,0.9171160753773155
39420.0,0.15768,0.8857255426852417,0.9036327218191932
39421.0,0.157684,0.8935492558618884,0.8861028590731872
39422.0,0.157688,0.8930490277710748,0.8737302663953648
39423.0,0.157692,0.9272622654553409,0.8934020935526046
39424.0,0.157696,0.9489934729482019,0.8820529925037304
39425.0,0.15769999999999998,0.9339989708497403,0.8973320773245773
39426.0,0.15770399999999998,0.9630094764490292,0.9430874857966498
39427.0,0.157708,0.9289032596113067,0.9373008497421644
39428.0,0.157712,0.9076191550746465,0.9345743392455274
39429.0,0.157716,0.9399286218158911,0.9120976897087542
39430.0,0.15772,0.9276477041976856,0.8793641519027428
39431.0,0.157724,0.9177264122702096,0.9193085077441696
39432.0,0.15772799999999998,0.936458847431152,0.8934575918494654
39433.0,0.15773199999999998,0.9619819573860431,0.8802786913687113
39434.0,0.157736,0.993774235410128,0.920947704242222
39435.0,0.15774,0.9713297837511141,0.8779642485943873
39436.0,0.157744,0.9494786016553167,0.886360423702832
39437.0,0.157748,0.9851254902700726,0.881980425652404
39438.0,0.157752,0.9783008676132344,0.8783961351410208
39439.0,0.15775599999999998,0.9934326888062859,0.9164294458905732
39440.0,0.15775999999999998,1.003329371888338,0.8785534349742183
39441.0,0.157764,0.9891960481081477,0.8304151409119227
39442.0,0.157768,0.9979588557096744,0.7865619120995286
39443.0,0.157772,0.98497243100351,0.8063071543305829
39444.0,0.157776,0.9313468544645176,0.8108879717024103
39445.0,0.15778,0.9495810840455933,0.8172946865470769
39446.0,0.15778399999999998,0.9317542915076309,0.8328286392707772
39447.0,0.15778799999999998,0.94007345489946,0.8456404108806125
39448.0,0.157792,0.9224969808232943,0.8453699067044984
39449.0,0.157796,0.9577155430019602,0.8456729050221412
39450.0,0.1578,0.9461383981313061,0.8763142532004154
39451.0,0.157804,0.9586381686117008,0.8732854075565183
39452.0,0.157808,0.9604579546576902,0.8914082035039688
39453.0,0.15781199999999998,0.9325857626568936,0.9197860578054236
39454.0,0.15781599999999998,0.9192366941043179,0.8962280947648337
39455.0,0.15782,0.9135393611204828,0.9349482968957307
39456.0,0.157824,0.8865985277362777,0.9325768457148075
39457.0,0.157828,0.8850867618193821,0.9022775482910085
39458.0,0.157832,0.8888222357328208,0.9052555042717679
39459.0,0.157836,0.9232891411660655,0.8988447106650304
39460.0,0.15783999999999998,0.9508230898838568,0.8772665512495247
39461.0,0.15784399999999998,0.9434512584479854,0.869282769796358
39462.0,0.157848,0.9693015054751317,0.8868428827182472
39463.0,0.157852,0.94200291552146,0.8675304504109049
39464.0,0.157856,0.9290805842794704,0.8597151513029253
39465.0,0.15786,0.9566312635217961,0.8624708292441556
39466.0,0.157864,0.9414887446111929,0.8120020368663197
39467.0,0.15786799999999998,0.9061788966693869,0.8177338842431339
39468.0,0.15787199999999998,0.9179241338335125,0.8448234918329883
39469.0,0.157876,0.9007251176095766,0.843785143276079
39470.0,0.15788,0.9298282579362751,0.8796791611079374
39471.0,0.157884,0.9578149783537561,0.8752959617039997
39472.0,0.157888,0.9371277027454197,0.9286576929028111
39473.0,0.157892,0.94142952466797,0.8913230537576654
39474.0,0.15789599999999998,0.9646386066951456,0.8553005438930771
39475.0,0.15789999999999998,0.9226404455843891,0.8729677865266448
39476.0,0.157904,0.9272869184333732,0.8539698099215158
39477.0,0.157908,0.906263652286579,0.861330862372963
39478.0,0.157912,0.8773935660131911,0.8558565891747603
39479.0,0.157916,0.915694693769259,0.9049213011392082
39480.0,0.15792,0.9080057156907674,0.9340135403300692
39481.0,0.15792399999999998,0.8914168814875233,0.8948177758346363
39482.0,0.15792799999999999,0.8940456225181563,0.8966919320093105
39483.0,0.157932,0.8729896765958644,0.8887322768090862
39484.0,0.157936,0.8836611141830546,0.8905017571872769
39485.0,0.15794,0.8438430012217912,0.8880503176219868
39486.0,0.157944,0.8271862982002792,0.8985826161887261
39487.0,0.157948,0.8189050939256513,0.9347018711034143
39488.0,0.15795199999999998,0.8376364795024137,0.862575910716243
39489.0,0.15795599999999999,0.8397396784195839,0.831808402831098
39490.0,0.15796,0.8589335120646542,0.8281244245247221
39491.0,0.157964,0.882348465954368,0.8632179809393294
39492.0,0.157968,0.846810122456261,0.8722495346998969
39493.0,0.157972,0.8360866552129071,0.9062586223961976
39494.0,0.157976,0.8876604354293502,0.887158737288375
39495.0,0.15797999999999998,0.8746141038925309,0.8706911590310116
39496.0,0.15798399999999999,0.8169313716927593,0.8531529241443959
39497.0,0.157988,0.8071382579320556,0.8664870664103508
39498.0,0.157992,0.8319241921850818,0.8497850112177696
39499.0,0.157996,0.8371519135410932,0.8842013492235903
39500.0,0.158,0.8121025109126991,0.887399783535294
39501.0,0.158004,0.8169341408071412,0.8754298799350908
39502.0,0.15800799999999998,0.8249836706777585,0.8637968261460328
39503.0,0.15801199999999999,0.8490249514485617,0.852209901580814
39504.0,0.158016,0.8561304613960098,0.8165870555203063
39505.0,0.15802,0.848089881072041,0.8312461442511996
39506.0,0.158024,0.83653007084872,0.848601851645438
39507.0,0.158028,0.8588424663913632,0.8070707590767457
39508.0,0.158032,0.8408674679419366,0.8321678186545503
39509.0,0.15803599999999998,0.8745781407559763,0.8701969182298193
39510.0,0.15803999999999999,0.8675089286352101,0.8710130275759436
39511.0,0.158044,0.8314871442322964,0.8758825749360999
39512.0,0.158048,0.8350354354377179,0.8562807066085314
39513.0,0.158052,0.8261474649031382,0.8250522239008609
39514.0,0.158056,0.8605111894552377,0.8345241922530908
39515.0,0.15806,0.8523571552653166,0.8359110327672332
39516.0,0.15806399999999998,0.8552641533613982,0.8521234001151605
39517.0,0.158068,0.8474955030330279,0.8578926495909225
39518.0,0.158072,0.8565534493292786,0.8864441672365108
39519.0,0.158076,0.8675064353562731,0.8991216052188183
39520.0,0.15808,0.8254829660256612,0.8627900665681829
39521.0,0.158084,0.8223739784443184,0.8743766833762971
39522.0,0.158088,0.8457447951332935,0.8862253694981642
39523.0,0.15809199999999998,0.8176065363331854,0.8969992878694251
39524.0,0.158096,0.8295960831835867,0.8733799012731471
39525.0,0.1581,0.858343739579228,0.8703702110506053
39526.0,0.158104,0.9014127234629837,0.8515236351467669
39527.0,0.158108,0.871150624398517,0.8302065206012743
39528.0,0.158112,0.8739424731521526,0.8284186479264656
39529.0,0.158116,0.8423574596252077,0.8435081556492808
39530.0,0.15811999999999998,0.8269487630586287,0.8381792247881032
39531.0,0.158124,0.861212450918613,0.8832098886148921
39532.0,0.158128,0.847923323064545,0.885499481080523
39533.0,0.158132,0.90160433410558,0.835074756196087
39534.0,0.158136,0.9143926076552066,0.8660365462346933
39535.0,0.15814,0.8702665807057859,0.8093104741529458
39536.0,0.15814399999999998,0.8525766497798017,0.8276094450765505
39537.0,0.15814799999999998,0.8756316450456532,0.8090400132733391
39538.0,0.158152,0.9018172625043276,0.8526680781756518
39539.0,0.158156,0.8910952525100678,0.8646605172875682
39540.0,0.15816,0.8787008138235025,0.8906339304026782
39541.0,0.158164,0.8496783738493431,0.8777752002055238
39542.0,0.158168,0.8414237206238823,0.9011632229496371
39543.0,0.15817199999999998,0.8372201054695276,0.9350518758781489
39544.0,0.15817599999999998,0.7994716614936517,0.9027352424005233
39545.0,0.15818,0.8047737599344515,0.8900691974442576
39546.0,0.158184,0.8356087729500958,0.8828540464996403
39547.0,0.158188,0.8459242078038971,0.8373801890612393
39548.0,0.158192,0.8522855132072682,0.8426515881327776
39549.0,0.158196,0.8175593953883863,0.862430605210897
39550.0,0.15819999999999998,0.8397464096268767,0.8618339040784683
39551.0,0.15820399999999998,0.8243769043742923,0.8416237585910378
39552.0,0.158208,0.8025839090094671,0.857429974030402
39553.0,0.158212,0.8093861821022998,0.8361523720675903
39554.0,0.158216,0.790055337198289,0.8881666373172057
39555.0,0.15822,0.8259449577140061,0.9046419616796266
39556.0,0.158224,0.8695605691883536,0.8755235407545346
39557.0,0.15822799999999998,0.8659433374282904,0.8541116334872088
39558.0,0.15823199999999998,0.9059307688615893,0.8858966415995353
39559.0,0.158236,0.8904852664296685,0.8535389641685497
39560.0,0.15824,0.8807878406728747,0.8875309426199894
39561.0,0.158244,0.906401446126892,0.899911740546371
39562.0,0.158248,0.9198293290331947,0.915598075749497
39563.0,0.158252,0.9022041130686609,0.8795712244676457
39564.0,0.15825599999999998,0.8385590368537272,0.8770914924277206
39565.0,0.15825999999999998,0.8417294871684988,0.8859328601743134
39566.0,0.158264,0.8628143263711873,0.8742562259653784
39567.0,0.158268,0.8547134935655231,0.8670275147221209
39568.0,0.158272,0.8625045020009801,0.886389308434521
39569.0,0.158276,0.825730528628583,0.8878356977648709
39570.0,0.15828,0.8727234544418632,0.9006620664751883
39571.0,0.15828399999999998,0.8717529371183851,0.8985982083203897
39572.0,0.15828799999999998,0.8755131727035945,0.9038654171302425
39573.0,0.158292,0.8165373946169501,0.8731678373680457
39574.0,0.158296,0.8479440507979475,0.8806727872921716
39575.0,0.1583,0.8598592083105226,0.8836349424198188
39576.0,0.158304,0.859060849602957,0.8933854438189943
39577.0,0.158308,0.9023320765427789,0.8807518707880803
39578.0,0.15831199999999998,0.8670145584981936,0.9214530205983917
39579.0,0.15831599999999998,0.8709008274717582,0.9748347985715926
39580.0,0.15832,0.8513292737214962,0.9885178462953746
39581.0,0.158324,0.8523792490626361,0.9277473213003952
39582.0,0.158328,0.8459504098820068,0.8835864503304862
39583.0,0.158332,0.8437523447790789,0.8792134822759445
39584.0,0.158336,0.8540865936022023,0.888920975860265
39585.0,0.15833999999999998,0.8618990514627732,0.9069859781163567
39586.0,0.15834399999999998,0.8664919418286456,0.9315110872944634
39587.0,0.158348,0.8654482486342573,0.9082161697967721
39588.0,0.158352,0.8494933651359029,0.9059623912092197
39589.0,0.158356,0.8269742055688627,0.9430276526326277
39590.0,0.15836,0.8541460437580417,0.9210946554941285
39591.0,0.158364,0.8839743973166091,0.9480728157701074
39592.0,0.15836799999999998,0.8805856539975326,0.9073648819961706
39593.0,0.15837199999999999,0.8620543365231204,0.9430223220847261
39594.0,0.158376,0.8447523952891777,0.9358754499576193
39595.0,0.15838,0.8735613660979707,0.9100050101632915
39596.0,0.158384,0.9041728700761928,0.9267709421782372
39597.0,0.158388,0.8975769695342664,0.8891810194339506
39598.0,0.158392,0.8737207208198178,0.9484631685636374
39599.0,0.15839599999999998,0.896075338433973,0.9753137007541847
39600.0,0.15839999999999999,0.8581522623800186,1.0038528367527586
39601.0,0.158404,0.8690290508799442,0.9874163841869016
39602.0,0.158408,0.8857958721018231,0.9552872410714098
39603.0,0.158412,0.8862189296789625,0.9520548907099192
39604.0,0.158416,0.8963900242780736,0.9475970104701612
39605.0,0.15842,0.9115239782065199,0.9652890444741706
39606.0,0.15842399999999998,0.8902282336046873,0.960034159617479
39607.0,0.15842799999999999,0.8656774080493832,0.959274243366087
39608.0,0.158432,0.863504290500734,0.9287009777216281
39609.0,0.158436,0.8808620180250161,0.9413799194535366
39610.0,0.15844,0.8705412051125228,0.9471157491608395
39611.0,0.158444,0.861576652688643,0.921980634855758
39612.0,0.158448,0.9039420481766142,0.9623269729039129
39613.0,0.15845199999999998,0.9276104290996712,0.9765925097962687
39614.0,0.15845599999999999,0.8775848114061401,0.9787080139452018
39615.0,0.15846,0.9302480563553204,0.9643464002797696
39616.0,0.158464,0.9110420022730842,0.9481382997251577
39617.0,0.158468,0.8947846842010097,0.9592872438995981
39618.0,0.158472,0.9244479763307935,0.9409887590024482
39619.0,0.158476,0.9428103522334879,0.9084906453419435
39620.0,0.15847999999999998,0.9549376167705177,0.8876259513413718
39621.0,0.15848399999999999,0.9798829698510887,0.9208512416212478
39622.0,0.158488,0.9369801765628843,0.9087966693562375
39623.0,0.158492,0.8806262617830154,0.8611127473160824
39624.0,0.158496,0.9016286212972312,0.8854115574136244
39625.0,0.1585,0.9456574033865774,0.9219557939263237
39626.0,0.158504,0.9209946031404666,0.9185123170336842
39627.0,0.15850799999999998,0.8951764989929043,0.8997685712916265
39628.0,0.158512,0.8776957937915884,0.913810141689773
39629.0,0.158516,0.8394229811902008,0.9310863342122501
39630.0,0.15852,0.8650571256611318,0.8940515227075783
39631.0,0.158524,0.8707829998125703,0.8947587291219511
39632.0,0.158528,0.8706365135814058,0.8737674107911609
39633.0,0.158532,0.8841889892543943,0.8719749205148896
39634.0,0.15853599999999998,0.8465567717986512,0.8937224144149394
39635.0,0.15854,0.8406376435131182,0.8849878861832856
39636.0,0.158544,0.8587159944137791,0.8962430334547802
39637.0,0.158548,0.8746865112298754,0.8754623124416991
39638.0,0.158552,0.8848188860393303,0.8925466943461249
39639.0,0.158556,0.9360538686602133,0.9286752587054014
39640.0,0.15856,0.9308591922801526,0.8852043884367491
39641.0,0.15856399999999998,0.9468670712627537,0.8692265215909757
39642.0,0.158568,0.9740504325644288,0.9145019538613441
39643.0,0.158572,0.9200498731773132,0.8981464248637049
39644.0,0.158576,0.9263837227333018,0.933576480548608
39645.0,0.15858,0.8954156861347562,0.947097887376963
39646.0,0.158584,0.8775299847810446,0.941229622400433
39647.0,0.15858799999999998,0.9018709058829171,0.938411943171355
39648.0,0.15859199999999998,0.9122554682428479,0.9086306614504746
39649.0,0.158596,0.8802321688717503,0.9034979692118
39650.0,0.1586,0.9107757022305123,0.8689200052734611
39651.0,0.158604,0.873216919101809,0.9275346169537703
39652.0,0.158608,0.8940076944220142,0.9006001257468534
39653.0,0.158612,0.925547771870524,0.9003733547612246
39654.0,0.15861599999999998,0.8897363274428182,0.8878564167923748
39655.0,0.15861999999999998,0.9021464387627156,0.8604699638323338
39656.0,0.158624,0.9094431519020982,0.8791795933946079
39657.0,0.158628,0.9171003116148068,0.8777046299563794
39658.0,0.158632,0.9042797924831264,0.8698798609740244
39659.0,0.158636,0.9411126985855033,0.8624227817295453
39660.0,0.15864,0.9506880508735088,0.8480884333669736
39661.0,0.15864399999999998,0.8978131001361667,0.8667268886854234
39662.0,0.15864799999999998,0.9057843096513375,0.8791040977451064
39663.0,0.158652,0.9178896674874975,0.8539546654552644
39664.0,0.158656,0.90260508367511,0.8717205755498312
39665.0,0.15866,0.9146115048202323,0.9018330534137654
39666.0,0.158664,0.9160941611847602,0.8600819072457311
39667.0,0.158668,0.9337743483384473,0.8608537682986167
39668.0,0.15867199999999998,0.983151876555437,0.8857496457613617
39669.0,0.15867599999999998,0.9563593730732018,0.8447056584606029
39670.0,0.15868,0.8859488023233537,0.8865693334799202
39671.0,0.158684,0.9301868159099419,0.8808468416282144
39672.0,0.158688,0.9119960141529024,0.9017454891325462
39673.0,0.158692,0.9049085938360979,0.8620048082044449
39674.0,0.158696,0.896647392366966,0.8042468787430735
39675.0,0.15869999999999998,0.9051394940931358,0.831753805965425
39676.0,0.15870399999999998,0.9230183015625238,0.8790428214020919
39677.0,0.158708,0.9476855715749309,0.8774528097536081
39678.0,0.158712,0.9266248391705639,0.8396392083526626
39679.0,0.158716,0.9439474150709336,0.8533605252017273
39680.0,0.15872,0.9254790125347774,0.8239118473693117
39681.0,0.158724,0.9291181622759827,0.857303166372516
39682.0,0.15872799999999998,0.9688248898281647,0.8302418364081454
39683.0,0.15873199999999998,0.9650554680502752,0.8244986854217073
39684.0,0.158736,0.9251714157499935,0.8313348193782534
39685.0,0.15874,0.9512578300927768,0.8271451081856039
39686.0,0.158744,0.9553781717061715,0.8368456978421474
39687.0,0.158748,0.920111908411888,0.8742085013140763
39688.0,0.158752,0.9291846273166553,0.8982975268295014
39689.0,0.15875599999999998,0.9306040565471374,0.9107680483600868
39690.0,0.15875999999999998,0.9265188746947992,0.9128552289481511
39691.0,0.158764,0.9214003459765279,0.9250131098381652
39692.0,0.158768,0.9240364635467807,0.888813376452256
39693.0,0.158772,0.9367349616613252,0.8729996569171204
39694.0,0.158776,0.9399996570669253,0.8754430232080569
39695.0,0.15878,0.9776110869309169,0.8725451075588491
39696.0,0.15878399999999998,0.953834100558655,0.8675338292700252
39697.0,0.15878799999999998,0.9117909651914681,0.8515304128437218
39698.0,0.158792,0.9280528504210733,0.8736666972335003
39699.0,0.158796,0.9341661023227665,0.859103276989343
39700.0,0.1588,0.9170417179059509,0.847154518764821
39701.0,0.158804,0.9104103018594433,0.8531971363900192
39702.0,0.158808,0.9039528013012409,0.9280682519331815
39703.0,0.15881199999999998,0.8969288142921612,0.8759742951786806
39704.0,0.15881599999999998,0.888797147871171,0.8758214369777015
39705.0,0.15882,0.879074987460269,0.8542518835970772
39706.0,0.158824,0.8842051840638011,0.8750719105819137
39707.0,0.158828,0.9043362567952571,0.8949188358325377
39708.0,0.158832,0.9271749354478951,0.8923925182743411
39709.0,0.158836,0.9181902630267812,0.8739969478493071
39710.0,0.15883999999999998,0.9026645160220942,0.9169911439572214
39711.0,0.15884399999999999,0.9667079446209168,0.9364211402885104
39712.0,0.158848,0.9238742203259418,0.9232145889583034
39713.0,0.158852,0.9209463573930172,0.934517449248211
39714.0,0.158856,0.9069040278859785,0.9150606498385416
39715.0,0.15886,0.9178920879297369,0.9076184217173673
39716.0,0.158864,0.9503107296243953,0.9145109418624436
39717.0,0.15886799999999998,0.9488814333472941,0.9348567880385823
39718.0,0.15887199999999999,0.9459026478779952,0.9316365498389527
39719.0,0.158876,0.9389246398806936,0.9181141306945074
39720.0,0.15888,0.9771621101442656,0.9332143361012984
39721.0,0.158884,0.9795047525343605,0.9353608989462812
39722.0,0.158888,0.9258229086537473,0.9153513960676471
39723.0,0.158892,0.912184269853896,0.9431779799553753
39724.0,0.15889599999999998,0.901788300796543,0.9295433771617188
39725.0,0.15889999999999999,0.8864403776977023,0.9316336671746288
39726.0,0.158904,0.9268515462602656,0.8900426440250022
39727.0,0.158908,0.91229081335775,0.9069511262092739
39728.0,0.158912,0.8967616202603432,0.894738706799584
39729.0,0.158916,0.9114573355012436,0.8857318182299125
39730.0,0.15892,0.9170637964314714,0.857470919756757
39731.0,0.15892399999999998,0.991264173425887,0.904317369207801
39732.0,0.15892799999999999,0.9351102842928593,0.9263063879192718
39733.0,0.158932,0.9339517116281748,0.9120934387448938
39734.0,0.158936,0.9554241379488684,0.8800594147973906
39735.0,0.15894,0.9131243701958804,0.8687073826128504
39736.0,0.158944,0.90286154506629,0.8787456285027552
39737.0,0.158948,0.8919279625104309,0.8692364502198282
39738.0,0.15895199999999998,0.9120564736321191,0.8934551786524076
39739.0,0.158956,0.9269485521748246,0.8958132430905074
39740.0,0.15896,0.9481821156216217,0.9252081031740131
39741.0,0.158964,0.9332163562893446,0.9001864802948938
39742.0,0.158968,0.9299143037388669,0.9198207205255327
39743.0,0.158972,0.8963952632782345,0.870731576199065
39744.0,0.158976,0.9221090721486923,0.8302511803364259
39745.0,0.15897999999999998,0.9143768924391195,0.8545155267964154
39746.0,0.158984,0.9233197598223599,0.9110003998404758
39747.0,0.158988,0.9276190941632525,0.9251657368627728
39748.0,0.158992,0.931563239463943,0.9384117465915245
39749.0,0.158996,0.9358125896153002,0.95113629939299
39750.0,0.159,0.9763025066519805,0.9256743778660723
39751.0,0.159004,0.9632648472348202,0.9330285890342627
39752.0,0.15900799999999998,0.9311129391384931,0.9436557239323047
39753.0,0.159012,0.9305637991121494,0.9347839453037589
39754.0,0.159016,0.9306969978997465,0.9521212056311185
39755.0,0.15902,0.972417013434243,0.9862674616200049
39756.0,0.159024,0.9499569171265732,1.0071393348738036
39757.0,0.159028,0.9306174726886939,0.9319631299299845
39758.0,0.15903199999999998,0.8984036704549782,0.8990783001886278
39759.0,0.15903599999999998,0.9226060183129227,0.8956851687034482
39760.0,0.15904,0.952620219732129,0.8852940634428259
39761.0,0.159044,0.9471333293170209,0.9083514808967331
39762.0,0.159048,0.9356137026796717,0.9005065171158073
39763.0,0.159052,0.9383259187785569,0.8978313274464567
39764.0,0.159056,0.937578904281275,0.8975318050706089
39765.0,0.15905999999999998,0.9321177699763389,0.9009365905044707
39766.0,0.15906399999999998,0.9217865469120621,0.8705082669372961
39767.0,0.159068,0.933431975060308,0.869077430462921
39768.0,0.159072,0.8983317637329579,0.8797283213301765
39769.0,0.159076,0.8946837123077157,0.9061840724566944
39770.0,0.15908,0.8591212492996407,0.8596739787781617
39771.0,0.159084,0.8558264533397268,0.8525911421411174
39772.0,0.15908799999999998,0.889021056917621,0.8959441835535595
39773.0,0.15909199999999998,0.8891986999603506,0.9001738130804857
39774.0,0.159096,0.8822408237220348,0.9018004251615563
39775.0,0.1591,0.8706336743546329,0.8832537813890686
39776.0,0.159104,0.8843926545981942,0.910934012923451
39777.0,0.159108,0.8420135776141967,0.910138398502406
39778.0,0.159112,0.8676337709892284,0.9033667095976996
39779.0,0.15911599999999998,0.8509406379488859,0.9296198320472264
39780.0,0.15911999999999998,0.8688206920613607,0.9093820806278446
39781.0,0.159124,0.8891185278553841,0.9018382360471221
39782.0,0.159128,0.9642198009456111,0.9235701627871361
39783.0,0.159132,0.9686307081856232,0.9199377197387769
39784.0,0.159136,0.9778469714569905,0.9264183582234643
39785.0,0.15914,0.9557414311003347,0.8909494520839828
39786.0,0.15914399999999998,0.9340376361075435,0.9213772685327347
39787.0,0.15914799999999998,0.9608504139325102,0.963133376971066
39788.0,0.159152,0.912085065632759,0.95336993201803
39789.0,0.159156,0.9313604068392038,0.9949001014866788
39790.0,0.15916,0.9486459269354186,1.0140499403787964
39791.0,0.159164,0.9027610484518953,0.9729750776236337
39792.0,0.159168,0.9086447763740596,0.9483658524574728
39793.0,0.15917199999999998,0.9266363138512079,0.9584374818557981
39794.0,0.15917599999999998,0.9261881994205767,0.9543955997675404
39795.0,0.15918,0.8652242779758985,0.9661535718420464
39796.0,0.159184,0.9018527871886277,0.9968064446373613
39797.0,0.159188,0.9167931769361193,0.9274010688147539
39798.0,0.159192,0.9011487311995408,0.9284486923082004
39799.0,0.159196,0.8740792595252476,0.9339720830890076
39800.0,0.15919999999999998,0.8983657027445144,0.9463263175160518
39801.0,0.15920399999999998,0.9211552374917186,0.9551506114304884
39802.0,0.159208,0.9126239621062158,0.981217453704717
39803.0,0.159212,0.896300311919439,0.9804840136851869
39804.0,0.159216,0.8722980055092598,0.9536979777895472
39805.0,0.15922,0.8645138128121809,0.9724379795029082
39806.0,0.159224,0.872164314436805,0.942260166408629
39807.0,0.15922799999999998,0.8305892948517899,0.910308116353894
39808.0,0.15923199999999998,0.8395357690070547,0.9506437707926579
39809.0,0.159236,0.8194482510068346,0.9507210013232485
39810.0,0.15924,0.8350832821559666,0.9914608184959401
39811.0,0.159244,0.834943595291042,1.0022596387953357
39812.0,0.159248,0.83603669456,0.9474325497942754
39813.0,0.159252,0.8207235594765251,0.9599901415318726
39814.0,0.15925599999999998,0.8445424775816636,0.9683532899163088
39815.0,0.15925999999999998,0.8481673941873464,0.954551808843695
39816.0,0.159264,0.8101822282653675,0.9177980584557482
39817.0,0.159268,0.8175227277171081,0.9273347771826236
39818.0,0.159272,0.8312880789946766,0.951291272293235
39819.0,0.159276,0.8162388325489758,0.9487049486480094
39820.0,0.15928,0.8500199433300735,0.9471891136682586
39821.0,0.15928399999999998,0.83564718417999,0.9447897424780829
39822.0,0.15928799999999999,0.8298190246130255,0.8938266684943057
39823.0,0.159292,0.8368083697093378,0.9039900509632591
39824.0,0.159296,0.8487316841621604,0.9369623782470884
39825.0,0.1593,0.8698865166838549,0.9435176273340167
39826.0,0.159304,0.8522105410188971,0.9255359514025583
39827.0,0.159308,0.8459444976884521,0.9138516359736695
39828.0,0.15931199999999998,0.833240288918391,0.9314865609101928
39829.0,0.15931599999999999,0.8297238193745624,0.9379029404767093
39830.0,0.15932,0.857691931487813,0.9476256233670888
39831.0,0.159324,0.8759114710989169,0.9408732229514165
39832.0,0.159328,0.8225863784379055,0.9131156545627451
39833.0,0.159332,0.8054812850690739,0.9114701082512138
39834.0,0.159336,0.7806733892235473,0.9437858507622336
39835.0,0.15933999999999998,0.8029906735372673,0.9288063599400191
39836.0,0.15934399999999999,0.8268901900799218,0.9175277403654182
39837.0,0.159348,0.8208461436893099,0.9268905866320153
39838.0,0.159352,0.8559359274743151,0.9959365677796118
39839.0,0.159356,0.8757102762127604,0.9739557185755046
39840.0,0.15936,0.8395076717594047,0.938818015503779
39841.0,0.159364,0.8623205935721772,0.9167994322763513
39842.0,0.15936799999999998,0.8866112503938279,0.9278515744314403
39843.0,0.15937199999999999,0.8972933416420937,0.9075855153430386
39844.0,0.159376,0.8944333486570887,0.9065209606751234
39845.0,0.15938,0.8739318284513424,0.9083478484642955
39846.0,0.159384,0.8803889683666697,0.9282010107615691
39847.0,0.159388,0.9309644630604631,0.9229214721862653
39848.0,0.159392,0.8992726820743404,0.8877867176825733
39849.0,0.15939599999999998,0.8604843893402561,0.9118456139181481
39850.0,0.1594,0.8605060853888205,0.9062282055698991
39851.0,0.159404,0.8552228516842955,0.8860657421236678
39852.0,0.159408,0.866494054287794,0.8852313429329207
39853.0,0.159412,0.8643926724878659,0.9061530031368066
39854.0,0.159416,0.8830293440911534,0.9056451796701086
39855.0,0.15942,0.8464014911274025,0.869841316967842
39856.0,0.15942399999999998,0.8831548325594856,0.8695002543987035
39857.0,0.159428,0.8824696594034724,0.8163661051989106
39858.0,0.159432,0.8717605628061115,0.8710661457148996
39859.0,0.159436,0.871033665018695,0.8869284287981289
39860.0,0.15944,0.8814375282899545,0.9049513393883277
39861.0,0.159444,0.8971924334966607,0.8474385832160215
39862.0,0.159448,0.8579528516475509,0.869769212260898
39863.0,0.15945199999999998,0.8385946722304211,0.8950534585275067
39864.0,0.159456,0.8512205667062857,0.9079453759887078
39865.0,0.15946,0.8854493321399801,0.9082792430130558
39866.0,0.159464,0.8549147301031204,0.95165697847328
39867.0,0.159468,0.8411431482362515,0.9102782137150522
39868.0,0.159472,0.8309514841601068,0.8696514902513129
39869.0,0.159476,0.826697356231425,0.88614712946801
39870.0,0.15947999999999998,0.8448241279849498,0.9031999109027358
39871.0,0.159484,0.8590939469476544,0.8541156519398243
39872.0,0.159488,0.8362147742645708,0.868708387296455
39873.0,0.159492,0.8854251487216159,0.8876375961067797
