Steps,Time (ns),RMSD_rec,RMSD_lig
28799.0,0.11519599999999999,0.9932569497959048,0.9524932352921835
28800.0,0.1152,0.9856369025302021,1.0097160647022319
28801.0,0.115204,0.9918574349270655,0.9957697007405966
28802.0,0.11520799999999999,1.0486388552746322,0.950526157585076
28803.0,0.115212,1.019108889251232,0.948899207057477
28804.0,0.115216,0.9896017190880533,0.9780427378898116
28805.0,0.11521999999999999,1.011809092178114,0.9886629449655271
28806.0,0.115224,1.0598284057505873,0.9692027974610333
28807.0,0.115228,1.0211275812868288,0.99233511372454
28808.0,0.115232,1.006568853619728,0.9652196940144863
28809.0,0.11523599999999999,1.0131485925382462,0.9441954865643976
28810.0,0.11524,0.985435529797975,0.9423453384105407
28811.0,0.115244,0.9933941859381081,0.9670616709173652
28812.0,0.11524799999999999,1.0417241726786695,0.9632427888807176
28813.0,0.115252,1.02436299056648,0.9386780269588206
28814.0,0.115256,0.9913116575902193,0.9310014674465155
28815.0,0.11526,1.037312545704619,0.932478779327489
28816.0,0.11526399999999999,1.0461178504315927,0.9173113846507175
28817.0,0.115268,1.0445831709524698,0.9334188311161795
28818.0,0.115272,1.0511030348982644,0.8866543138641975
28819.0,0.11527599999999999,0.9984361324031783,0.9246593591486008
28820.0,0.11528,1.008287404712466,0.9467596562047162
28821.0,0.115284,1.0184681585727986,0.9581128269098991
28822.0,0.115288,1.0194139489838052,0.9216689054203152
28823.0,0.11529199999999999,1.0070542066250492,0.9301116490467175
28824.0,0.115296,1.0475521836171133,0.9444101918913429
28825.0,0.1153,1.049881887196789,0.9688041703956357
28826.0,0.11530399999999999,1.0535302192047076,0.9885027311570381
28827.0,0.115308,1.062914971606235,0.981148910432359
28828.0,0.115312,1.1000055118611747,0.9463439791290862
28829.0,0.11531599999999999,1.0900772855317855,0.9237065417583029
28830.0,0.11531999999999999,1.1133482162468722,0.946785890608557
28831.0,0.115324,1.1174605196131895,0.9469690532983226
28832.0,0.115328,1.1057176106930524,0.9414057840920798
28833.0,0.11533199999999999,1.0828543192199478,0.9809856304501647
28834.0,0.115336,1.0880197447279487,0.9746733025476217
28835.0,0.11534,1.0815331327537319,0.9761036876799172
28836.0,0.11534399999999999,1.0677414548109827,0.9310011519557704
28837.0,0.11534799999999999,1.0593402182639498,0.9620141642925778
28838.0,0.115352,1.0617786489083996,0.9819042651167786
28839.0,0.115356,1.0462587548303206,0.9888958192470758
28840.0,0.11535999999999999,0.9978736972985986,0.9902260926919381
28841.0,0.115364,0.9841076862872951,0.9795850751679589
28842.0,0.115368,1.03742415321857,0.9737903146719549
28843.0,0.11537199999999999,1.0338295441818521,0.9631645574311549
28844.0,0.11537599999999999,1.0588839023743077,0.9676836139219089
28845.0,0.11538,1.0485779687890187,0.9363121532427242
28846.0,0.115384,1.0054983718720265,0.9414088566243668
28847.0,0.11538799999999999,1.0434698042858543,0.9561813130872086
28848.0,0.115392,1.026167444316028,0.9591234336641115
28849.0,0.115396,0.9807325143335638,1.026060618858533
28850.0,0.11539999999999999,1.0022471287754093,1.0365113636248522
28851.0,0.11540399999999999,1.0397702760448708,0.9985834110195736
28852.0,0.115408,1.0764858373909418,1.0090367290958182
28853.0,0.115412,1.0912830943038874,1.0252241179568684
28854.0,0.11541599999999999,1.077971623829049,1.015671967431215
28855.0,0.11542,1.047106343325758,0.9901745125716456
28856.0,0.115424,1.0452569351872896,1.0105592338308913
28857.0,0.11542799999999999,1.0332399936701566,0.9863285591269444
28858.0,0.11543199999999999,1.0209915054542393,0.9954764817914364
28859.0,0.115436,0.9996891773803972,1.0134521846265165
28860.0,0.11544,1.008996247425187,0.990949877711409
28861.0,0.11544399999999999,1.0699187470334643,1.003610583920303
28862.0,0.115448,0.9897055480521626,0.9550578322976471
28863.0,0.115452,1.037038914241117,0.9542625952681183
28864.0,0.11545599999999999,1.0414228970314998,0.9478391838310346
28865.0,0.11546,1.0453453608402037,0.9790550179939467
28866.0,0.115464,1.0601568093456801,1.0209853781960838
28867.0,0.115468,1.0576617657146947,1.0262227681163136
28868.0,0.11547199999999999,1.0771910264561457,1.0031809228500157
28869.0,0.115476,1.059378813530235,0.9819525204041537
28870.0,0.11548,1.0842442159661922,0.9720156514732904
28871.0,0.11548399999999999,1.0966370388517275,0.9516798431820503
28872.0,0.115488,1.108637409144708,0.9464756387193102
28873.0,0.115492,1.1148231945510578,0.9497184367280914
28874.0,0.115496,1.1323384691670308,0.9666718224687265
28875.0,0.11549999999999999,1.121897033273427,0.9775324321206604
28876.0,0.115504,1.1372494374234952,0.9800979128959052
28877.0,0.115508,1.1267954697295801,0.9595220562564539
28878.0,0.11551199999999999,1.0631752101619094,0.9511737264272819
28879.0,0.115516,1.0697359766435475,0.9522202960314995
28880.0,0.11552,1.0415183608134224,0.9745002283948069
28881.0,0.115524,1.0405402131342203,0.9908838313623909
28882.0,0.11552799999999999,1.0320345117078507,1.0051359157026725
28883.0,0.115532,1.0254078015858243,1.0096000380589305
28884.0,0.115536,1.0003353255995768,0.9519542110651348
28885.0,0.11553999999999999,0.9928381854619468,0.9872066044017859
28886.0,0.115544,0.9736572869063697,0.9852677070153193
28887.0,0.115548,0.9745183263231152,0.9891755930392282
28888.0,0.11555199999999999,0.9488346175919822,1.0036639614232286
28889.0,0.11555599999999999,0.9860503087855685,1.0118246523421288
28890.0,0.11556,1.0120195074408143,0.9988018238015832
28891.0,0.115564,1.0222256640408742,1.0193663220299196
28892.0,0.11556799999999999,1.0123980112969087,1.0232722184026815
28893.0,0.115572,1.0272408120686662,1.009574522365026
28894.0,0.115576,0.9794588587827093,0.9967151444033122
28895.0,0.11557999999999999,1.0053671805848368,1.023729854652467
28896.0,0.11558399999999999,0.9989161587073424,1.03635513496666
28897.0,0.115588,1.021634911890633,1.0345872176930861
28898.0,0.115592,1.036211567011331,1.0445632075818314
28899.0,0.11559599999999999,1.060209971550619,1.0438587783802107
28900.0,0.1156,1.0711761289761998,1.0516215770772965
28901.0,0.115604,1.0189059482726117,1.0880920255627766
28902.0,0.11560799999999999,0.9904010857393252,1.0987876883526628
28903.0,0.11561199999999999,1.0447318081968684,1.0261120935214452
28904.0,0.115616,1.0119752154724393,0.9823712425051255
28905.0,0.11562,0.9985703633954274,0.9788586761989324
28906.0,0.11562399999999999,1.0276999692967275,1.0232919532683242
28907.0,0.115628,1.050439328254749,1.0707452117522385
28908.0,0.115632,1.0583247142975079,1.0672598458620515
28909.0,0.11563599999999999,1.0587237278286716,1.062104977728163
28910.0,0.11563999999999999,1.0566729132410408,1.0653585348593593
28911.0,0.115644,1.0670416197649129,1.0413106635745637
28912.0,0.115648,1.0189146016644193,1.0405118062779704
28913.0,0.11565199999999999,1.0333734058794701,1.0440980348414892
28914.0,0.115656,1.0495473949176661,1.0439898875866502
28915.0,0.11566,1.029206414826864,1.0419371815956058
28916.0,0.11566399999999999,1.0184360104369603,1.0705178713818362
28917.0,0.11566799999999999,1.0487432063772824,1.0739378643524908
28918.0,0.115672,1.0975685659253802,1.1029472579872726
28919.0,0.115676,1.1080773655992857,1.1035567562460666
28920.0,0.11567999999999999,1.0920215816096237,1.0805342115410248
28921.0,0.115684,1.0795879443621683,1.0595650901094764
28922.0,0.115688,1.0351521765186376,1.083598757688318
28923.0,0.11569199999999999,1.0350356835524186,1.0722597127229758
28924.0,0.115696,1.0464903861251693,1.0418724381730058
28925.0,0.1157,1.0103348019448535,1.041748630263311
28926.0,0.115704,1.0032501696803613,1.0313048184272755
28927.0,0.11570799999999999,0.9742224862990773,1.027324392474686
28928.0,0.115712,0.9636705461660655,1.012751852594786
28929.0,0.115716,1.014419222806721,0.9933040206895796
28930.0,0.11571999999999999,0.992934878076384,1.0418506392268603
28931.0,0.115724,0.9856878938829834,1.0399232701875434
28932.0,0.115728,1.0314729606422686,1.0423320117904258
28933.0,0.115732,1.0331892800240814,0.9898454595510182
28934.0,0.11573599999999999,1.0108146730782541,0.9854980508434517
28935.0,0.11574,1.0109509651222326,0.9649545484924076
28936.0,0.115744,1.0149260492710905,0.9527038841504469
28937.0,0.11574799999999999,0.9954694289693887,0.9831424862837383
28938.0,0.115752,1.0204302505695175,0.971275552829811
28939.0,0.115756,1.0316327831580632,0.9425612765488693
28940.0,0.11575999999999999,1.0648809054631176,0.9675516435133368
28941.0,0.11576399999999999,1.0973516984480245,0.9936442432195145
28942.0,0.115768,1.0803517208653808,0.9774853168872972
28943.0,0.115772,1.0628264337341295,0.9567888388994161
28944.0,0.11577599999999999,1.0465868571334527,0.9539772918511686
28945.0,0.11578,1.0392458574814527,0.9505041061815249
28946.0,0.115784,1.0646080935112423,0.9402141110841022
28947.0,0.11578799999999999,1.076417235390361,0.9390514955335793
28948.0,0.11579199999999999,1.052482528911987,0.9737194899627678
28949.0,0.115796,1.0481027177476596,0.9611853675666395
28950.0,0.1158,1.070264152554262,0.9971342819990117
28951.0,0.11580399999999999,1.076683991780961,0.9808066880553425
28952.0,0.115808,1.0748679990947565,0.98924015106992
28953.0,0.115812,1.0335663835391526,0.9774827020922816
28954.0,0.11581599999999999,1.0309629069736177,1.006785976849543
28955.0,0.11581999999999999,1.012167171918589,1.0295928731458368
28956.0,0.115824,1.0143514393874429,1.0145471590201263
28957.0,0.115828,1.050574711143263,1.0489892691155984
28958.0,0.11583199999999999,1.0301745862807736,1.0372714606280335
28959.0,0.115836,1.021769652143202,1.0182423144579553
28960.0,0.11584,1.018801939304014,0.9783427770675504
28961.0,0.11584399999999999,1.0359244634397586,1.0223192671506245
28962.0,0.11584799999999999,1.0128422544265474,1.0241368210978654
28963.0,0.115852,1.036515360202672,1.030088381759168
28964.0,0.115856,1.0451896743831106,0.9811754848248235
28965.0,0.11585999999999999,1.0305241377834724,0.9397436641586125
28966.0,0.115864,0.9882091300882936,0.9924986617475702
28967.0,0.115868,0.9899134404930143,1.0402568668333725
28968.0,0.11587199999999999,0.9926106100644712,1.0288295182714962
28969.0,0.11587599999999999,0.9770261133641661,1.0214295971669975
28970.0,0.11588,0.9725387791213942,1.033467993707774
28971.0,0.115884,0.9942408661619377,1.0149756209753544
28972.0,0.11588799999999999,1.0153210465121951,1.0040168824067122
28973.0,0.115892,1.0504293271287855,0.9884656285666138
28974.0,0.115896,0.9887599092497029,0.9963545985544764
28975.0,0.11589999999999999,0.9906144941344665,1.0012624495028382
28976.0,0.115904,1.0157489731518812,1.0104786445606058
28977.0,0.115908,1.0045482334337381,1.036032982759156
28978.0,0.115912,1.0103726228006404,1.0249145561689934
28979.0,0.11591599999999999,0.9519661665884345,1.0254269718129523
28980.0,0.11592,0.9547435844734922,1.0334287280040446
28981.0,0.115924,0.9810851629740278,1.0011403820837972
28982.0,0.11592799999999999,0.9553078857660996,1.019153906344839
28983.0,0.115932,0.9059771768396584,1.0395491297356825
28984.0,0.115936,0.919267586338415,1.0414537436745999
28985.0,0.11594,0.9762129544105058,1.0537388211764291
28986.0,0.11594399999999999,0.9839863830702299,1.0540065243832113
28987.0,0.115948,1.0127881717101352,1.0638352708235812
28988.0,0.115952,0.9802032537015144,1.0602848191888647
28989.0,0.11595599999999999,1.0070787452260554,1.0460237509702486
28990.0,0.11596,1.043382962359665,1.0232259586077943
28991.0,0.115964,1.0547084350615963,1.0059365702826542
28992.0,0.115968,1.0000094907399042,0.9626388974006104
28993.0,0.11597199999999999,1.0074478418171364,0.9929742494110978
28994.0,0.115976,1.0049432965757261,1.0133315736574386
28995.0,0.11598,1.0159438249140842,1.017579503754034
28996.0,0.11598399999999999,1.0191415495615757,0.9992873085900661
28997.0,0.115988,1.0500545726016295,0.9903263562426384
28998.0,0.115992,1.0334606644744364,0.9861150273736565
28999.0,0.11599599999999999,1.034813232487267,0.9546002671892968
29000.0,0.11599999999999999,1.0339638569819563,0.9823402696857186
29001.0,0.116004,1.0558814250993427,1.000534868664331
29002.0,0.116008,1.0497520288562077,1.0191706981558077
29003.0,0.11601199999999999,1.013749663512918,1.0061575857815153
29004.0,0.116016,1.019771216912421,1.038908178151901
29005.0,0.11602,1.0558345543268306,1.0142028769815572
29006.0,0.11602399999999999,1.042690906212265,0.9846280801985343
29007.0,0.11602799999999999,1.035067433396937,1.0397202937208279
29008.0,0.116032,1.036329435737119,1.0544568157707976
29009.0,0.116036,1.0161351152556928,1.0633127801275863
29010.0,0.11603999999999999,1.0227414902848166,1.0695232834532034
29011.0,0.116044,0.9944689349508801,1.0512439068299237
29012.0,0.116048,0.9838232155433297,1.025122308348457
29013.0,0.11605199999999999,0.9898489291349553,1.0202178775367077
29014.0,0.11605599999999999,0.9867506415351779,1.0543289489447127
29015.0,0.11606,0.9684329157609334,1.0374050512103277
29016.0,0.116064,0.9742774719355749,1.036308216944267
29017.0,0.11606799999999999,0.9782343133587529,1.0409118581725623
29018.0,0.116072,0.9789069179074272,1.0280004273483083
29019.0,0.116076,0.9983946786090496,1.042611221403664
29020.0,0.11607999999999999,0.9839431961148826,0.9903058510617686
29021.0,0.11608399999999999,1.0066646721331303,1.055132109689577
29022.0,0.116088,0.9864583265630853,1.0640884498224394
29023.0,0.116092,1.033159604767571,1.0643362985550677
29024.0,0.11609599999999999,1.0529295291400436,1.0290446765068075
29025.0,0.1161,1.0152216815871509,1.0245537863193068
29026.0,0.116104,1.0231197636517493,0.9957455079566164
29027.0,0.11610799999999999,1.0446680818009855,1.0293006751297538
29028.0,0.11611199999999999,1.0049086978080395,1.022047739762146
29029.0,0.116116,0.9613045993268432,1.0103847628460951
29030.0,0.11612,1.0042943395860109,0.9875602420974549
29031.0,0.11612399999999999,1.0025902352267182,1.0277511448301577
29032.0,0.116128,0.9814840652219453,1.005114505428279
29033.0,0.116132,0.9936135348017558,1.0073004165352808
29034.0,0.11613599999999999,1.0157041711792936,0.9843327866578142
29035.0,0.11614,1.0174630747634537,1.0052986032946236
29036.0,0.116144,1.0179339805317866,0.9933322976046208
29037.0,0.116148,1.0321214229542433,0.9974740893947376
29038.0,0.11615199999999999,1.0231314204163002,0.9857702752329045
29039.0,0.116156,1.0242576368176026,1.004153350043147
29040.0,0.11616,1.0442086742410368,0.9962460628320126
29041.0,0.11616399999999999,1.0468979143965422,0.9882737918537264
29042.0,0.116168,1.0246605592395102,1.0240834125989895
29043.0,0.116172,1.0431419735689746,1.0193526197162144
29044.0,0.116176,1.0768219405087642,1.043142672998064
29045.0,0.11617999999999999,1.078321470947046,1.0096740042581818
29046.0,0.116184,1.0163780400716957,1.0520956136769604
29047.0,0.116188,1.0030492992406197,1.0356339580035892
29048.0,0.11619199999999999,1.0509144579555927,1.0501960197256968
29049.0,0.116196,1.0355606256207843,1.0579819849820336
29050.0,0.1162,1.0477142198166762,1.0407748091090236
29051.0,0.11620399999999999,1.0352480272792168,0.9939489481910366
29052.0,0.11620799999999999,0.9837980264265138,1.0029193363727538
29053.0,0.116212,0.980794579011721,1.01596196608316
29054.0,0.116216,0.9549990647444863,0.9855580408475345
29055.0,0.11621999999999999,0.9957390060607342,1.0431350765254885
29056.0,0.116224,1.0109561359583679,1.0459128367442876
29057.0,0.116228,1.0310259708540583,0.9825376231995402
29058.0,0.11623199999999999,1.0671217444977974,0.9759946571857987
29059.0,0.11623599999999999,1.074529345782871,0.9951397060439905
29060.0,0.11624,1.0603560034651975,0.9686247064458708
29061.0,0.116244,1.0640463388921717,0.9870862901484225
29062.0,0.11624799999999999,1.037187385351089,0.9808995348281213
29063.0,0.116252,1.0097906281665208,1.00327538859152
29064.0,0.116256,1.0259278041134676,0.9968199479854598
29065.0,0.11625999999999999,1.0685257984553755,1.0031112327016873
29066.0,0.11626399999999999,1.1133373699342148,1.0375557557668882
29067.0,0.116268,1.1603712415218987,1.0273035679196463
29068.0,0.116272,1.1064564898235392,1.0449281492791576
29069.0,0.11627599999999999,1.092850946935893,1.0534385865193507
29070.0,0.11628,1.0795481759082628,1.0099995927604792
29071.0,0.116284,1.0500489770861337,1.014706461983738
29072.0,0.11628799999999999,1.0296420039587426,1.0061103890046155
29073.0,0.11629199999999999,1.0328434769840178,0.9944931095481415
29074.0,0.116296,1.0499132536886606,0.9499513149210288
29075.0,0.1163,1.018981702960156,0.977820283819849
29076.0,0.11630399999999999,1.0098592761987588,1.0142565375551507
29077.0,0.116308,1.038410568478318,1.040666237668046
29078.0,0.116312,1.0519900098371047,1.005653594225567
29079.0,0.11631599999999999,1.0605585304434553,0.9615657590435904
29080.0,0.11631999999999999,1.033241008390202,0.9857265251120895
29081.0,0.116324,1.0045725531150276,1.0068696763691023
29082.0,0.116328,0.9867755180846699,0.9799860219371269
29083.0,0.11633199999999999,0.9984302436534247,0.982264383866787
29084.0,0.116336,1.0108056732771622,0.9960895020895699
29085.0,0.11634,1.0033060680106272,0.9696968964058323
29086.0,0.11634399999999999,1.0120034804714944,0.9527537419796297
29087.0,0.116348,0.9983376052925561,0.9873071299676216
29088.0,0.116352,1.0426207504158707,1.0427560062710153
29089.0,0.116356,1.1245158654771257,1.0016520581683763
29090.0,0.11635999999999999,1.1254515154002485,0.9580140964718896
29091.0,0.116364,1.057718359063828,0.9156079983627312
29092.0,0.116368,1.0593508999967354,0.9666534855000606
29093.0,0.11637199999999999,1.0189244793224366,0.9891978968799016
29094.0,0.116376,1.0123447490054382,1.0038681107399614
29095.0,0.11638,1.043103665221573,0.9979870650830053
29096.0,0.116384,1.0764965491704337,0.9736404676870256
29097.0,0.11638799999999999,1.080543610509168,1.019224541286139
29098.0,0.116392,1.0649031671080584,0.9971793250691114
29099.0,0.116396,1.0508909384603051,0.9703523140557713
29100.0,0.11639999999999999,1.0228700023688038,0.9738076173615812
29101.0,0.116404,1.0053568566173952,0.9993088806444048
29102.0,0.116408,1.0195737694471654,0.9858408647836293
29103.0,0.116412,0.9937308805282358,0.9992679915835284
29104.0,0.11641599999999999,0.9665605105937798,0.974885992597913
29105.0,0.11642,1.0036509531283349,0.9716961976476478
29106.0,0.116424,1.0320749854521174,0.9620909438418147
29107.0,0.11642799999999999,1.024827519711158,0.9558352474190113
29108.0,0.116432,1.0170719663514383,1.0120110904842332
29109.0,0.116436,1.0328059593849523,0.9792090859582135
29110.0,0.11643999999999999,1.0264862954146412,0.9699918433339856
29111.0,0.11644399999999999,1.0233047221483265,0.9878454372209284
29112.0,0.116448,1.047147632614245,0.9793070634844453
29113.0,0.116452,1.0219710228195593,0.983821787445561
29114.0,0.11645599999999999,1.0051500412293726,0.9938692630571632
29115.0,0.11646,1.019121795073663,0.9874112718246537
29116.0,0.116464,1.0330200593518648,1.0205010291625567
29117.0,0.11646799999999999,1.0446657588972328,1.0015540853207443
29118.0,0.11647199999999999,1.1221670638744865,0.9827982106667253
29119.0,0.116476,1.0948027965976184,1.022956047460327
29120.0,0.11648,1.0674590060226687,1.0216208986030526
29121.0,0.11648399999999999,1.0369657658431892,0.9848863272799624
29122.0,0.116488,1.0148499946179248,1.0064859609477408
29123.0,0.116492,1.0037423118961295,0.972558974468029
29124.0,0.11649599999999999,1.0316852594113644,0.9790922566061068
29125.0,0.11649999999999999,1.043327494587274,1.0332944353901141
29126.0,0.116504,1.0234031635623504,1.0346261328692412
29127.0,0.116508,1.0536830430250017,1.0160488825954819
29128.0,0.11651199999999999,1.0401413828638228,1.0314958725022312
29129.0,0.116516,1.03075989183351,1.0052157556838093
29130.0,0.11652,1.00696828977079,1.0257941256953012
29131.0,0.11652399999999999,0.9753304293682257,1.0749480831667773
29132.0,0.11652799999999999,0.9775712432992683,1.0673812692182103
29133.0,0.116532,0.9334065968309095,1.0605150498462346
29134.0,0.116536,0.9542608977978829,0.9965271798420878
29135.0,0.11653999999999999,0.9917964713618974,0.9694381809713121
29136.0,0.116544,1.034460347665696,0.9954390639534274
29137.0,0.116548,1.040923922783321,1.017329059072019
29138.0,0.11655199999999999,1.0057898268775876,1.0268827590369547
29139.0,0.11655599999999999,1.0218292764517543,1.0229997327169915
29140.0,0.11656,0.9830920633106655,1.0319599726260946
29141.0,0.116564,0.9877248640156151,0.9947614907944673
29142.0,0.11656799999999999,1.040924952446543,1.0295374435399989
29143.0,0.116572,1.0192068149634386,1.028517388682506
29144.0,0.116576,1.0437908840113839,1.0342237585431073
29145.0,0.11657999999999999,1.0068926357193655,1.0382414541712823
29146.0,0.116584,1.0037706121203303,1.00941042973311
29147.0,0.116588,1.0206253362577713,1.0172149551223681
29148.0,0.116592,1.004965422312686,1.0418776787345467
29149.0,0.11659599999999999,0.98874987069544,1.0645449988932152
29150.0,0.1166,1.011584027959372,1.0440953119096972
29151.0,0.116604,0.9722999677803069,1.0336690289290513
29152.0,0.11660799999999999,0.9680041225463483,1.0589111214127271
29153.0,0.116612,0.9539125733839021,1.0615832329919592
29154.0,0.116616,0.9488514968561358,1.0668723592253848
29155.0,0.11662,0.9733101829234452,1.0952429290200851
29156.0,0.11662399999999999,0.937688666824318,1.014211505807388
29157.0,0.116628,0.9414635704686487,1.0534464365957696
29158.0,0.116632,0.9296974236081497,1.0044643313323718
29159.0,0.11663599999999999,0.9310280980934921,1.0311036736732766
29160.0,0.11664,0.9511224647338214,1.0056406147880015
29161.0,0.116644,0.9464293316946046,1.0489101205885247
29162.0,0.11664799999999999,0.9295507749926719,1.0421544326576904
29163.0,0.11665199999999999,0.9594577746957711,1.0460201177717208
29164.0,0.116656,0.9804227147871571,1.058615046105036
29165.0,0.11666,0.9454582409538169,1.0452024355616027
29166.0,0.11666399999999999,0.9323875847156609,1.0531098559877776
29167.0,0.116668,0.9351023553450191,1.0386159054160873
29168.0,0.116672,0.9107718602734411,1.023379144836528
29169.0,0.11667599999999999,0.9310833465695336,0.995594274019861
29170.0,0.11667999999999999,0.9524399802561433,1.0386880579317839
29171.0,0.116684,0.9468882266109463,1.0128888426549039
29172.0,0.116688,0.9909121197416346,1.0106902373547744
29173.0,0.11669199999999999,1.0222034818062788,1.0161056421696848
29174.0,0.116696,1.0158922623618476,1.0183028795853597
29175.0,0.1167,1.0079744124117003,1.0208156314732089
29176.0,0.11670399999999999,0.9867781834479215,1.013769360230288
29177.0,0.11670799999999999,0.9911230795431814,0.9750839803064866
29178.0,0.116712,1.0148450277903724,1.0144108357895343
29179.0,0.116716,1.0150153816383563,0.9820696109272732
29180.0,0.11671999999999999,1.030953355659381,1.0097966893564816
29181.0,0.116724,1.0178369988010663,0.9970834737797871
29182.0,0.116728,1.0052326263908873,1.0203345934135288
29183.0,0.11673199999999999,0.978001279023544,1.0285689975050185
29184.0,0.11673599999999999,1.0171285177328508,1.032332788345414
29185.0,0.11674,1.036933648020724,1.0039679699669963
29186.0,0.116744,1.0137638945489762,1.0251377663406531
29187.0,0.11674799999999999,1.0143576344605423,1.0249291902882003
29188.0,0.116752,1.0205744468944142,1.0182518708434818
29189.0,0.116756,1.0030787661161882,1.0164087439571605
29190.0,0.11675999999999999,1.0143631960439718,0.9954131709510965
29191.0,0.11676399999999999,0.9993771862989063,0.944464344268745
29192.0,0.116768,0.9867180657941422,0.99347211189837
29193.0,0.116772,0.9841889934258942,1.025235009667582
29194.0,0.11677599999999999,0.9361001234498416,1.0445823007390045
29195.0,0.11678,0.9186991851934976,1.0288386852506528
29196.0,0.116784,0.9515877292438892,0.9899815443095188
29197.0,0.11678799999999999,0.9555334285145556,1.000447239150572
29198.0,0.11679199999999999,0.9878707110309595,0.993289887557097
29199.0,0.116796,0.9870326801523135,1.035378821965018
29200.0,0.1168,0.9697435183357903,0.986030674520978
29201.0,0.11680399999999999,0.9736991889577208,0.9509078267045962
29202.0,0.116808,0.9857963236342184,0.9199172689110877
29203.0,0.116812,0.9489165259943475,0.9184335789213404
29204.0,0.11681599999999999,0.9617338788885812,0.9086255603915282
29205.0,0.11682,0.9467418428457509,0.9378700503758731
29206.0,0.116824,0.9382868956719292,0.9335275161855626
29207.0,0.116828,0.9688498258053062,0.9186031966575807
29208.0,0.11683199999999999,0.9601661820322034,0.9033117034362301
29209.0,0.116836,0.9556889470296357,0.9085099324542677
29210.0,0.11684,0.9496665749897798,0.924902841816559
29211.0,0.11684399999999999,0.9543269336254383,0.9502011920874158
29212.0,0.116848,0.9660232758721334,0.9495340367140653
29213.0,0.116852,0.9503717635601423,0.9596686326716869
29214.0,0.116856,0.9202125527075329,0.9472832001543401
29215.0,0.11685999999999999,0.9588926859992781,0.9864222664316062
29216.0,0.116864,0.9325873140443285,0.9700973586314245
29217.0,0.116868,0.944351763625233,1.0073458589303685
29218.0,0.11687199999999999,0.9143469998583234,0.997036454378988
29219.0,0.116876,0.8833559072753844,0.9996457686365624
29220.0,0.11688,0.8705657722493859,0.9730415201959481
29221.0,0.11688399999999999,0.9201480564084719,1.008249683930724
29222.0,0.11688799999999999,0.911871676911775,0.9975171173274338
29223.0,0.116892,0.9314848139996622,1.0326139925633175
29224.0,0.116896,0.9132490864615073,0.9996731120929975
29225.0,0.11689999999999999,0.9596873106108781,1.0014527354625633
29226.0,0.116904,0.9610257250328662,1.0314844929584808
29227.0,0.116908,0.9552027928155671,0.9944559491514684
29228.0,0.11691199999999999,0.94945515585044,0.9694447683971605
29229.0,0.11691599999999999,0.9105422952139032,0.9561048030953683
29230.0,0.11692,0.9301481969387675,0.9796555557803975
29231.0,0.116924,0.9484306594303451,0.9736325895853827
29232.0,0.11692799999999999,0.9567949430676014,0.9707495657740253
29233.0,0.116932,0.9535335517198334,0.9497624803511496
29234.0,0.116936,0.9407184255823691,0.9904668216870028
29235.0,0.11693999999999999,0.973058086063509,1.0143876851339975
29236.0,0.11694399999999999,1.0127029882221734,1.0154282414931353
29237.0,0.116948,1.0038339890252796,0.9828322275650404
29238.0,0.116952,0.9512676097016787,0.9859142286695953
29239.0,0.11695599999999999,1.0103361277532377,0.9841871965150101
29240.0,0.11696,0.9962739734323667,0.9920590089547858
29241.0,0.116964,0.9785263756262385,1.0124844978093543
29242.0,0.11696799999999999,1.0252863798265315,1.0490466761079262
29243.0,0.11697199999999999,1.050859639823766,1.069034683987649
29244.0,0.116976,1.0462602957212983,1.0506799699468459
29245.0,0.11698,1.040653475776439,1.0946008497310915
29246.0,0.11698399999999999,1.0366048337783078,1.0521619352794915
29247.0,0.116988,0.9642111820320171,1.0257761938956262
29248.0,0.116992,0.961507025873918,1.041051901364393
29249.0,0.11699599999999999,0.9304526049743989,1.0727865812092294
29250.0,0.11699999999999999,0.9370246961802148,1.0158175197173744
29251.0,0.117004,0.99251917040517,0.9754495928681779
29252.0,0.117008,0.9948485967713323,1.0209762461138412
29253.0,0.11701199999999999,0.9772786112331998,1.0023593944435074
29254.0,0.117016,0.9802980715104357,0.9621234606796756
29255.0,0.11702,1.0237228358089936,0.994335035811869
29256.0,0.11702399999999999,1.0023975833472598,0.998351821114673
29257.0,0.117028,1.030395967320702,0.986022991209077
29258.0,0.117032,1.0249760485280832,0.967476808162568
29259.0,0.117036,0.9922819803484957,0.9930391545591977
29260.0,0.11703999999999999,0.9835077819903436,1.0458252034723152
29261.0,0.117044,0.9933574529310131,1.0520123420905152
29262.0,0.117048,0.9773640389577214,0.9947772871264731
29263.0,0.11705199999999999,0.9656113423482195,0.9904596163446876
29264.0,0.117056,0.9502733439644063,1.0118579596974928
29265.0,0.11706,0.9459572433347602,0.9858396492729466
29266.0,0.117064,0.9401643179427339,1.0238195784098933
29267.0,0.11706799999999999,0.9620638866428761,1.0349266015678453
29268.0,0.117072,0.9669488514219154,1.0918572609266088
29269.0,0.117076,0.9337308166671544,1.0692654254515228
29270.0,0.11707999999999999,1.0076600747496365,1.0507362852295279
29271.0,0.117084,1.008580978787932,1.0496996042948057
29272.0,0.117088,1.0079662369980507,1.0631429937429073
29273.0,0.117092,1.007825898300116,1.0686513588920823
29274.0,0.11709599999999999,1.0100838771103913,1.0715155000106975
29275.0,0.1171,0.9835589875971631,1.0636089207534987
29276.0,0.117104,0.9564625776111079,1.0637159508191925
