Steps,Time (ns),RMSD_rec,RMSD_lig
16395.0,0.06558,0.9351074095148848,0.7486173370766722
16396.0,0.065584,0.9143559742648304,0.8130310584411784
16397.0,0.065588,0.9393542315884347,0.806344841719992
16398.0,0.065592,0.9025567107679028,0.8167842020182526
16399.0,0.065596,0.8979576533890312,0.79416875652391
16400.0,0.06559999999999999,0.899754325440864,0.7756019800206411
16401.0,0.065604,0.9157011614979269,0.7855580955336826
16402.0,0.065608,0.9068394246272624,0.7866336190412749
16403.0,0.065612,0.9033959452699527,0.7723331437238672
16404.0,0.065616,0.8938886975043796,0.8110211332567429
16405.0,0.06562,0.9693973463799666,0.8245544600969739
16406.0,0.065624,0.9931942252820383,0.8005333004816589
16407.0,0.06562799999999999,0.9895106847126812,0.8331205857284597
16408.0,0.065632,1.0016756147576211,0.8477787203825589
16409.0,0.065636,1.0156819014117693,0.8311160416041841
16410.0,0.06564,0.9739557252403093,0.8133783060508137
16411.0,0.065644,0.9621864741902543,0.787356073269066
16412.0,0.065648,0.9812107674224584,0.8057300333159156
16413.0,0.065652,0.974995908931735,0.7652500730057821
16414.0,0.06565599999999999,0.9682008842582095,0.7304239362288812
16415.0,0.06566,1.0216212122876003,0.7240953773869598
16416.0,0.065664,1.0031283550322216,0.7575892435030869
16417.0,0.06566799999999999,0.9615278699874458,0.7567873994168606
16418.0,0.065672,0.9702365990838953,0.7829290811436802
16419.0,0.065676,0.958789239379494,0.7906657692363489
16420.0,0.06568,0.9494069997187454,0.7824030175770469
16421.0,0.06568399999999999,0.9342214676530514,0.7754376435544519
16422.0,0.065688,0.9055469110829016,0.7050911884759553
16423.0,0.065692,0.9321798911367861,0.691900449189004
16424.0,0.06569599999999999,0.9121172222768531,0.7549896989439541
16425.0,0.0657,0.8954753221008622,0.7601673920903941
16426.0,0.065704,0.9140608883517204,0.763262702978459
16427.0,0.065708,0.9579114719422864,0.7533398354523319
16428.0,0.06571199999999999,0.9173703124926709,0.7316368660490112
16429.0,0.065716,0.9212211624741666,0.735322667151665
16430.0,0.06572,0.9410808792324341,0.7149954812601651
16431.0,0.06572399999999999,0.9433599836792863,0.7271326563550051
16432.0,0.065728,0.9250934779766861,0.7405313356964428
16433.0,0.065732,0.9142282487449609,0.7661229119421025
16434.0,0.065736,0.9238222743373345,0.7129817584034455
16435.0,0.06573999999999999,0.8702783048415328,0.6662178415837501
16436.0,0.065744,0.8745871746077523,0.6806881517770347
16437.0,0.065748,0.9186193917617156,0.7203782906530581
16438.0,0.06575199999999999,0.9079273138443786,0.7125164617275465
16439.0,0.065756,0.886174246261019,0.6830438652804105
16440.0,0.06576,0.8931012788228208,0.6759087903281782
16441.0,0.065764,0.9179426256750756,0.7293068038899891
16442.0,0.065768,0.8826208502930005,0.6999283517137085
16443.0,0.065772,0.8887449727647828,0.6626611408759833
16444.0,0.065776,0.9446667588670381,0.6400877582380835
16445.0,0.06577999999999999,0.9556962676145319,0.6228818200686236
16446.0,0.065784,0.9471200177885719,0.6559591400923728
16447.0,0.065788,0.9514377189675283,0.7144348642473248
16448.0,0.065792,0.9267577710569098,0.6953011002491616
16449.0,0.065796,0.9345246389251609,0.6740746099455117
16450.0,0.0658,0.907112154373952,0.6728034636367021
16451.0,0.065804,0.9063708619556967,0.6600960223802038
16452.0,0.06580799999999999,0.9404157357457841,0.7025373184512101
16453.0,0.065812,0.957928497326313,0.6884695058329359
16454.0,0.065816,0.9620438305498884,0.6516907633546308
16455.0,0.06582,0.9383359018693365,0.6480374415191636
16456.0,0.065824,0.9855406767408242,0.6612835000480944
16457.0,0.065828,1.0019881388515754,0.6942719299478883
16458.0,0.065832,0.9721306143661208,0.6996502545131853
16459.0,0.06583599999999999,0.9356570841940566,0.7008019357637112
16460.0,0.06584,0.935916523763497,0.7050698165358951
16461.0,0.065844,0.9703017629008153,0.695209010848855
16462.0,0.065848,0.9225155666677842,0.6847946196432514
16463.0,0.065852,0.9175383648135518,0.6795003968723461
16464.0,0.065856,0.9068487049126728,0.6935830395836213
16465.0,0.06586,0.9820676594574447,0.7071904013261171
16466.0,0.06586399999999999,0.958242065953171,0.6989116530141621
16467.0,0.065868,0.9289000908834972,0.7069797353694841
16468.0,0.065872,0.9325344414854807,0.7184914209504122
16469.0,0.06587599999999999,0.9151213301796579,0.7398322045986273
16470.0,0.06588,0.9247605716167883,0.7307191141111962
16471.0,0.065884,0.9503801506452683,0.7437510031693545
16472.0,0.065888,0.964622428791405,0.7264414513967752
16473.0,0.06589199999999999,0.9827400510810866,0.7047513529385574
16474.0,0.065896,0.9808432648475812,0.7366642965328867
16475.0,0.0659,0.9849164077791263,0.7245606227792745
16476.0,0.06590399999999999,0.9918987363747905,0.7281313073131297
16477.0,0.065908,0.968491001439246,0.7594271179669764
16478.0,0.065912,0.9215488903084684,0.7671997269877517
16479.0,0.065916,0.9613432687913942,0.7983781457879753
16480.0,0.06591999999999999,0.9682672296306731,0.8391601965531033
16481.0,0.065924,0.9438474875060241,0.8257751097002647
16482.0,0.065928,0.9395617250202005,0.8490627752133397
16483.0,0.06593199999999999,0.8960186633156076,0.8253597611975301
16484.0,0.065936,0.9073857853649263,0.7965776698624817
16485.0,0.06594,0.9142583002948351,0.8103179607278811
16486.0,0.065944,0.9064782503012179,0.7729955723040767
16487.0,0.06594799999999999,0.9244815514567889,0.7287240727967768
16488.0,0.065952,0.9308637491322271,0.7640582794926725
16489.0,0.065956,0.9300192351098975,0.7682275724253869
16490.0,0.06595999999999999,0.9602532300110835,0.7401652237408235
16491.0,0.065964,0.9321734375933438,0.6798831740582605
16492.0,0.065968,0.9243091027319071,0.7050174943285987
16493.0,0.065972,0.9569088630477927,0.6765137831928028
16494.0,0.06597599999999999,0.9260246661983372,0.675578973886666
16495.0,0.06598,0.900548077936607,0.7136048648211962
16496.0,0.065984,0.9265325327164726,0.6997364706907404
16497.0,0.06598799999999999,0.9379307102260532,0.6541451666507175
16498.0,0.065992,0.8987219842408868,0.6860700452145099
16499.0,0.065996,0.8708152525157309,0.6861599515925907
16500.0,0.066,0.8595634349802064,0.6618770844815285
16501.0,0.066004,0.8831626951753636,0.7034527467262259
16502.0,0.066008,0.8987674846330579,0.7121746469839256
16503.0,0.066012,0.9095315688071968,0.7048040182099545
16504.0,0.06601599999999999,0.8873466582780974,0.7041808103319145
16505.0,0.06602,0.904396137355028,0.7238830103564173
16506.0,0.066024,0.922688367757561,0.7363361615974834
16507.0,0.066028,0.9522071259811872,0.7247657774699433
16508.0,0.066032,0.8997112113098783,0.7389567191106694
16509.0,0.066036,0.9234552605861648,0.7307835991893075
16510.0,0.06604,0.9295395954841367,0.7357533393620561
16511.0,0.06604399999999999,0.948881194918379,0.7416300114839779
16512.0,0.066048,0.9789698092518349,0.7068925719913906
16513.0,0.066052,0.9532140602526855,0.7206580892871105
16514.0,0.066056,0.9837632887658109,0.7519278689256835
16515.0,0.06606,1.011324505150609,0.7868375369313685
16516.0,0.066064,0.9871583275545635,0.7723187622994168
16517.0,0.066068,0.9928566476547231,0.7959995164252136
16518.0,0.06607199999999999,0.9531067975554113,0.773160224861587
16519.0,0.066076,0.9744147962021983,0.8056023646779026
16520.0,0.06608,0.9884762925209173,0.8191056494233624
16521.0,0.066084,0.9742234397004359,0.7996910181550099
16522.0,0.066088,0.9708543128396621,0.7716940843469395
16523.0,0.066092,0.9507395572049318,0.7939697352440866
16524.0,0.066096,0.9627123135520909,0.8157682014566691
16525.0,0.06609999999999999,0.943450443167763,0.7751527167112592
16526.0,0.066104,0.9548096502043703,0.7920706566852499
16527.0,0.066108,0.9579335554305157,0.8114791064114482
16528.0,0.06611199999999999,0.9644830796215529,0.7906727619851517
16529.0,0.066116,0.9792432131518547,0.8028004984702557
16530.0,0.06612,0.9708730662288484,0.8420151789270001
16531.0,0.066124,0.9603667162929761,0.8226815185461636
16532.0,0.06612799999999999,0.962204662689733,0.8135385104730414
16533.0,0.066132,0.9026807384920923,0.7954031070301721
16534.0,0.066136,0.9273146070141801,0.7994811360615178
16535.0,0.06613999999999999,0.9001607931937939,0.8038126517984724
16536.0,0.066144,0.9075047612179541,0.8064626850331713
16537.0,0.066148,0.9047939291842784,0.7808220178917862
16538.0,0.066152,0.898606754541677,0.7589360900263907
16539.0,0.06615599999999999,0.911836841636837,0.7661505351301559
16540.0,0.06616,0.9501526648076181,0.757332908095219
16541.0,0.066164,0.9745336195078205,0.7256017352989386
16542.0,0.06616799999999999,0.9257521651567122,0.7241022024224588
16543.0,0.066172,0.9204394158868678,0.7388753610082015
16544.0,0.066176,0.907165383176957,0.7710687867321147
16545.0,0.06618,0.9312565500929987,0.7874202334061681
16546.0,0.06618399999999999,0.9129686895061719,0.7682096947405257
16547.0,0.066188,0.9068319898713862,0.8574398550988281
16548.0,0.066192,0.9246106313137628,0.8281436528061316
16549.0,0.06619599999999999,0.9362778113909123,0.8286136068498178
16550.0,0.0662,0.9514455342614526,0.8180235028784295
16551.0,0.066204,0.9663473817274928,0.8254650597463666
16552.0,0.066208,0.9724300927969227,0.8336499052190333
16553.0,0.066212,0.9375018258913381,0.8700890477398154
16554.0,0.066216,0.9227282816290319,0.8499444548377895
16555.0,0.06622,0.9231388843496814,0.8444919389237876
16556.0,0.06622399999999999,0.9046417026894316,0.7641303392688331
16557.0,0.066228,0.9295323265964549,0.8041248481026851
16558.0,0.066232,0.9066981546249258,0.7960795507437839
16559.0,0.066236,0.9065353349630805,0.7740765275496019
16560.0,0.06624,0.9517692251345331,0.7821531057663698
16561.0,0.066244,0.9127263149518987,0.8084741421379559
16562.0,0.066248,0.9231393167795471,0.7771722752673091
16563.0,0.06625199999999999,0.8749216447152008,0.7936201544026351
16564.0,0.066256,0.8692695087032509,0.7895819303611662
16565.0,0.06626,0.8985270247185216,0.7872758631909372
16566.0,0.066264,0.9279689802252862,0.7947654041687531
16567.0,0.066268,0.9505253807848728,0.7521790225153085
16568.0,0.066272,0.9751797494219174,0.7642082021339757
16569.0,0.066276,0.9230086157309881,0.7427417587313798
16570.0,0.06627999999999999,0.934161362074445,0.7586610062370501
16571.0,0.066284,0.9212941804570883,0.7523104729556338
16572.0,0.066288,0.9518604686356015,0.7660073491827839
16573.0,0.066292,0.9168544561281622,0.7342269879867955
16574.0,0.066296,0.879256746959296,0.7153340701015398
16575.0,0.0663,0.8829390481815703,0.7354455539515498
16576.0,0.066304,0.9331980791602269,0.7193485119265103
16577.0,0.06630799999999999,0.9242881059691721,0.7095756297345366
16578.0,0.066312,0.9115942399055023,0.6720436850671565
16579.0,0.066316,0.9269752368527128,0.7088555526782299
16580.0,0.06631999999999999,0.896865358218334,0.6865656174475627
16581.0,0.066324,0.8520866433301175,0.7068764259428427
16582.0,0.066328,0.8818364523791057,0.7587910718765472
16583.0,0.066332,0.8926878218836041,0.7224188155808544
16584.0,0.06633599999999999,0.8698519174241403,0.7287172040122523
16585.0,0.06634,0.9067630629611749,0.7170043709755474
16586.0,0.066344,0.8888149730209998,0.7003530129456947
16587.0,0.06634799999999999,0.9068754619176255,0.6961059851197665
16588.0,0.066352,0.894323775627178,0.6937312034497116
16589.0,0.066356,0.9174587938578844,0.7121549635910005
16590.0,0.06636,0.9175789386343508,0.7377044922800817
16591.0,0.06636399999999999,0.9296006799761646,0.7131797403180602
16592.0,0.066368,0.8886547805607291,0.7223781019111639
16593.0,0.066372,0.9021712124432528,0.7200821317134756
16594.0,0.06637599999999999,0.8854473353567632,0.7356745198063315
16595.0,0.06638,0.8988728762165398,0.7316815192306693
16596.0,0.066384,0.8956480654074382,0.704645893697503
16597.0,0.066388,0.8906258740466539,0.7098329511318096
16598.0,0.06639199999999999,0.9213208603474575,0.7017950613632182
16599.0,0.066396,0.8971382582994516,0.6804593939036185
16600.0,0.0664,0.8618028455864178,0.6712716528350949
16601.0,0.06640399999999999,0.8749815047092367,0.6947842642394717
16602.0,0.066408,0.8446483389717098,0.7343014854224627
16603.0,0.066412,0.8452310206175897,0.7427815881295375
16604.0,0.066416,0.8778590923717993,0.7129596509846575
16605.0,0.06641999999999999,0.8874512359562953,0.7238701385287787
16606.0,0.066424,0.8652782899614868,0.6889321746335819
16607.0,0.066428,0.8715085544812418,0.6899016084491236
16608.0,0.06643199999999999,0.9006499557474106,0.6846773950179152
16609.0,0.066436,0.9164242125033368,0.6748532941347872
16610.0,0.06644,0.9469050893308293,0.6902645202889085
16611.0,0.066444,0.9557421420981038,0.659040965043971
16612.0,0.066448,0.9288762091910254,0.6819948251753756
16613.0,0.066452,0.9003788446776979,0.7152171633414363
16614.0,0.066456,0.8842288777347362,0.7315032767626695
16615.0,0.06645999999999999,0.8937837059043836,0.704116310380334
16616.0,0.066464,0.9046036938837856,0.6921751148356837
16617.0,0.066468,0.9134657593767828,0.6649893058262817
16618.0,0.066472,0.9201704479689131,0.6546227919760529
16619.0,0.066476,0.9329025362907679,0.6450155666397617
16620.0,0.06648,0.9502259222608783,0.6147420161456153
16621.0,0.066484,0.9227491547643139,0.6435519076492082
16622.0,0.06648799999999999,0.905277161879544,0.6733070093863137
16623.0,0.066492,0.9540358643380624,0.6778140909175817
16624.0,0.066496,0.9378931776326788,0.6752591913886128
16625.0,0.0665,0.8889014757484331,0.6890139507897758
16626.0,0.066504,0.9056998310025874,0.6552568087859457
16627.0,0.066508,0.8908042850194448,0.697292434473985
16628.0,0.066512,0.9134579586111253,0.7141184247330912
16629.0,0.06651599999999999,0.8762121953978632,0.6909504685705945
16630.0,0.06652,0.8422028447567982,0.6575473415902686
16631.0,0.066524,0.8796391985148779,0.6440388582016976
16632.0,0.066528,0.8738385695954329,0.6431793290853582
16633.0,0.066532,0.8627863355063556,0.6606447950792307
16634.0,0.066536,0.887141550288305,0.6852243020307667
16635.0,0.06654,0.8461169503322408,0.6945036772574189
16636.0,0.06654399999999999,0.9012973851839294,0.6952823940561419
16637.0,0.066548,0.9494799102250718,0.7526963641652017
16638.0,0.066552,0.9196252079012973,0.73560923107279
16639.0,0.06655599999999999,0.9591272311799666,0.7013425529739186
16640.0,0.06656,0.948345741709668,0.6965560897915463
16641.0,0.066564,0.927622556604582,0.7275200358771259
16642.0,0.066568,0.9633512772700898,0.694521273620089
16643.0,0.06657199999999999,0.9448080322763206,0.6828340479102434
16644.0,0.066576,0.962700301549056,0.6721744095027169
16645.0,0.06658,0.9252294232609386,0.6676388520902474
16646.0,0.06658399999999999,0.8982077106783644,0.683503272416754
16647.0,0.066588,0.9059378380172599,0.6929756831639762
16648.0,0.066592,0.944348842589469,0.7025752506661775
16649.0,0.066596,0.9603059228723829,0.7427186289439404
16650.0,0.06659999999999999,0.9413061086138486,0.7390394852611427
16651.0,0.066604,0.9369605950434589,0.7218823993098065
16652.0,0.066608,0.9712928659082319,0.7281530680329187
16653.0,0.06661199999999999,0.9860806800190248,0.7216974135696588
16654.0,0.066616,0.9678511947758507,0.7138150155805119
16655.0,0.06662,0.9940349232620277,0.7340341990633186
16656.0,0.066624,0.9804135890988174,0.698764034312116
16657.0,0.06662799999999999,0.9621351328554806,0.6960226817827908
16658.0,0.066632,0.9558640614558362,0.736536958180565
16659.0,0.066636,0.9587569649881553,0.7428336803099783
16660.0,0.06663999999999999,0.9747809142185725,0.7396592611242245
16661.0,0.066644,0.9777194636866859,0.7146714798805487
16662.0,0.066648,0.9506156443430813,0.6662013198450923
16663.0,0.066652,0.9625933962475163,0.6707757464052979
16664.0,0.06665599999999999,0.9178275025942375,0.7203948589475808
16665.0,0.06666,0.898292061268561,0.7604491003075997
16666.0,0.066664,0.8995949405457594,0.7347142569978904
16667.0,0.06666799999999999,0.8782177017199935,0.7179336598557938
16668.0,0.066672,0.8968005790163498,0.7257763599991439
16669.0,0.066676,0.9240027482729711,0.7398846881879018
16670.0,0.06668,0.8799697214394737,0.7668166852713855
16671.0,0.066684,0.9059962404513567,0.7388879823140654
16672.0,0.066688,0.8846580207827552,0.7280403676712524
16673.0,0.066692,0.8906833790347989,0.7378356623360226
16674.0,0.06669599999999999,0.8847911392484054,0.778939075604793
16675.0,0.0667,0.9035302736937412,0.7699465884605459
16676.0,0.066704,0.8863610637206845,0.7784669671065452
16677.0,0.066708,0.941984887461693,0.794453064026448
16678.0,0.066712,0.927319765655058,0.7723778682866731
16679.0,0.066716,0.9087130428244754,0.7804549321638434
16680.0,0.06672,0.8910764053238092,0.7695129526575507
16681.0,0.06672399999999999,0.8757460175891707,0.763643314360188
16682.0,0.066728,0.8972255994087248,0.7738214570162407
16683.0,0.066732,0.8872131503897013,0.8186926191669642
16684.0,0.066736,0.9216401836058851,0.8074257015163153
16685.0,0.06674,0.9026826321171778,0.8012783584846426
16686.0,0.066744,0.8795093217847301,0.8015964308889041
16687.0,0.066748,0.8955624286883596,0.7884995995794171
16688.0,0.06675199999999999,0.8516217178191587,0.758428217552991
16689.0,0.066756,0.8793594852876475,0.755854762340125
16690.0,0.06676,0.893437585595072,0.7482798823622288
16691.0,0.066764,0.8833222367781499,0.7114859340456836
16692.0,0.066768,0.8866991511203124,0.7465616730675086
16693.0,0.066772,0.9225470953737216,0.7590768317367474
16694.0,0.066776,0.9048378364057297,0.7681902293981947
16695.0,0.06677999999999999,0.8979274003672443,0.76971916541755
16696.0,0.066784,0.8668785469025436,0.8006954597416489
16697.0,0.066788,0.882170214549432,0.7768243137910745
16698.0,0.06679199999999999,0.8584117859362246,0.7936588961113532
16699.0,0.066796,0.8939639137116495,0.7462416827852075
16700.0,0.0668,0.8744826927722227,0.7008953998693208
16701.0,0.066804,0.893031715935835,0.7007843952234296
16702.0,0.06680799999999999,0.9077040622738247,0.7127596848774654
16703.0,0.066812,0.871629994638836,0.707013640009473
16704.0,0.066816,0.8650456566612446,0.6975297746561206
16705.0,0.06681999999999999,0.8523794426694546,0.6708647247255692
16706.0,0.066824,0.8720033182255675,0.6555786954988911
16707.0,0.066828,0.8938057976604387,0.7114341928701189
16708.0,0.066832,0.9217210960563961,0.699947628596075
16709.0,0.06683599999999999,0.8930717317983088,0.6714985105821867
16710.0,0.06684,0.8641013676677569,0.6682757834634832
16711.0,0.066844,0.8589646520640576,0.7012795508159909
16712.0,0.06684799999999999,0.8579525017330727,0.6860220116776132
16713.0,0.066852,0.8826065775539637,0.6754749360518262
16714.0,0.066856,0.8671759313198242,0.7182680176395752
16715.0,0.06686,0.8689289496316167,0.7129833405073789
16716.0,0.06686399999999999,0.8548631587033537,0.6757980574220512
16717.0,0.066868,0.8748319300464642,0.6653837399075488
16718.0,0.066872,0.8669006312193559,0.6584021118237597
16719.0,0.06687599999999999,0.8453071566023294,0.674553212045599
16720.0,0.06688,0.8484566328774611,0.6887038102334143
16721.0,0.066884,0.8394172041208989,0.6856841688567301
16722.0,0.066888,0.8277218768337344,0.6994370829761886
16723.0,0.066892,0.8635518994214322,0.6887000274177378
16724.0,0.066896,0.849799881892394,0.685432154976665
16725.0,0.0669,0.9339698781470868,0.7445315992869339
16726.0,0.06690399999999999,0.9150031875099525,0.7185669791123718
16727.0,0.066908,0.9193124800732798,0.7122149164607336
16728.0,0.066912,0.9401080299061366,0.7352127369378069
16729.0,0.066916,0.944956619101846,0.7646696196255267
16730.0,0.06692,0.9525599143983237,0.7853779298699736
16731.0,0.066924,0.9825938529086036,0.7535518530384044
16732.0,0.066928,0.9562186794648369,0.7263376116878528
16733.0,0.06693199999999999,0.920313612741799,0.7291981330844215
16734.0,0.066936,0.9120630977811262,0.7514259041857203
16735.0,0.06694,0.8973303452480047,0.6926926248933538
16736.0,0.066944,0.8919474689281455,0.7186491462386185
16737.0,0.066948,0.8901292321865897,0.6963789374453265
16738.0,0.066952,0.8764266698227928,0.7136192554850739
16739.0,0.066956,0.8714802468260557,0.7412425975087976
16740.0,0.06695999999999999,0.8893255307354557,0.7199029884992881
16741.0,0.066964,0.8928696850372708,0.7293817565255477
16742.0,0.066968,0.929761741219044,0.729318914979501
16743.0,0.066972,0.9432257769027346,0.7745536247667753
16744.0,0.066976,0.9472887234206864,0.804014058314836
16745.0,0.06698,0.9349543500086367,0.8244805287506205
16746.0,0.066984,0.90344571376919,0.8485506687544032
16747.0,0.06698799999999999,0.9373839787742944,0.8135624096901451
16748.0,0.066992,0.9500499433556374,0.8275418876124553
16749.0,0.066996,0.9515659052980762,0.8008278007195451
16750.0,0.06699999999999999,0.9089798692417899,0.8510582891694369
16751.0,0.067004,0.9699292498355907,0.8417879769907787
16752.0,0.067008,0.9317408212994898,0.8147361550924352
16753.0,0.067012,0.8851920561410727,0.7599851805105307
16754.0,0.06701599999999999,0.8655625789321743,0.7217496021160158
16755.0,0.06702,0.878012064235426,0.6948853362455572
16756.0,0.067024,0.9086688954567429,0.7305193296109682
16757.0,0.06702799999999999,0.8644899177437262,0.7223674005717929
16758.0,0.067032,0.9173203051766223,0.748918526140197
16759.0,0.067036,0.8971445943810373,0.7014790573389438
16760.0,0.06704,0.9069301271127507,0.6857962878960222
16761.0,0.06704399999999999,0.923585279751816,0.6504816524075046
16762.0,0.067048,0.9353337007757951,0.6776686291942164
16763.0,0.067052,0.9434505197269123,0.6868542308650514
16764.0,0.06705599999999999,0.900902019634795,0.7204159189020244
16765.0,0.06706,0.9141306897506786,0.6817876509891916
16766.0,0.067064,0.8855305706140184,0.6522965515715878
16767.0,0.067068,0.9002118856838565,0.6746446239032157
16768.0,0.06707199999999999,0.9157322092579834,0.6890046025619185
16769.0,0.067076,0.909685679264395,0.6884686746584746
16770.0,0.06708,0.8550356277283018,0.7006791707793913
16771.0,0.06708399999999999,0.8779312520039999,0.6776828744647133
16772.0,0.067088,0.897204619347526,0.7183484207578271
16773.0,0.067092,0.873108872696994,0.702088579615404
16774.0,0.067096,0.8976786262767138,0.7405453666824084
16775.0,0.06709999999999999,0.926251168209785,0.7467425140777694
16776.0,0.067104,0.9090359400174854,0.7980565420202967
16777.0,0.067108,0.877251212902007,0.7283898274036317
16778.0,0.06711199999999999,0.8753632118588238,0.7130951820030236
16779.0,0.067116,0.9110621704973887,0.7048275412122706
16780.0,0.06712,0.8791101707767385,0.684056935315353
16781.0,0.067124,0.9036457447141201,0.6713230178877096
16782.0,0.067128,0.872984653086082,0.6569903257342679
16783.0,0.067132,0.8665709177738506,0.6665255541743142
16784.0,0.067136,0.8827822354571129,0.7120073139349761
16785.0,0.06713999999999999,0.8728974434260897,0.7088550899488578
16786.0,0.067144,0.8976252390498818,0.6906805769887254
16787.0,0.067148,0.8838259873691691,0.7051277263621074
16788.0,0.067152,0.9119668725187474,0.6905600838592661
16789.0,0.067156,0.9411381001903861,0.6732547923842342
16790.0,0.06716,0.8961303724974885,0.686114365444176
16791.0,0.067164,0.8791586768906628,0.7086153774763317
16792.0,0.06716799999999999,0.8932163124283818,0.7157566707741327
16793.0,0.067172,0.8883136093016043,0.6973490420661542
16794.0,0.067176,0.8999264469423264,0.6829475402446704
16795.0,0.06718,0.9199155271150543,0.6687851993978073
16796.0,0.067184,0.9153964285776678,0.7127866867177202
16797.0,0.067188,0.8963884126622279,0.7618265665933887
16798.0,0.067192,0.8931855292387154,0.7527074157906605
16799.0,0.06719599999999999,0.8530836848092872,0.7732270659889118
16800.0,0.0672,0.8823678251073465,0.7441418821777133
16801.0,0.067204,0.9118419800534947,0.713045068247147
16802.0,0.067208,0.8652740011360147,0.7396039791954846
16803.0,0.067212,0.8536461479615733,0.6944710763794131
16804.0,0.067216,0.8634815826140776,0.735808769318967
16805.0,0.06722,0.8752326556560429,0.7154388647814012
16806.0,0.06722399999999999,0.8378457560500135,0.7102447221184309
16807.0,0.067228,0.8408094482551096,0.769939955231637
16808.0,0.067232,0.8352693578194705,0.7663536363698044
16809.0,0.06723599999999999,0.8651209797505175,0.7832642564264968
16810.0,0.06724,0.8711859412228918,0.8073537129634846
16811.0,0.067244,0.860411971863506,0.7678955800233921
16812.0,0.067248,0.859890565816463,0.7443032295630159
16813.0,0.06725199999999999,0.8890387672935169,0.7674873947714023
16814.0,0.067256,0.9153997876957242,0.7124938705410613
16815.0,0.06726,0.9343991867349342,0.707496311425348
16816.0,0.06726399999999999,0.9706462418175834,0.7465104381836006
16817.0,0.067268,0.9619306992669434,0.7489715315026623
16818.0,0.067272,0.9102345653063328,0.7736580312103838
16819.0,0.067276,0.9315395299207907,0.8046114299372326
16820.0,0.06727999999999999,0.8938879971304221,0.8052942644477932
16821.0,0.067284,0.9077036678739427,0.8052930066092262
16822.0,0.067288,0.8696060115480762,0.7706427994265777
16823.0,0.06729199999999999,0.8922840338613538,0.7686843615118222
16824.0,0.067296,0.917117623637923,0.784066317977768
16825.0,0.0673,0.933836814773507,0.7841112683438192
16826.0,0.067304,0.9365627686588291,0.8154643828306009
16827.0,0.06730799999999999,0.9266966007542472,0.8074897223666072
16828.0,0.067312,0.9258662271693613,0.7935110112809517
16829.0,0.067316,0.8838355611822559,0.8063879551794226
16830.0,0.06731999999999999,0.8966118075811657,0.812603205759913
16831.0,0.067324,0.8927486322495302,0.8064196552078561
16832.0,0.067328,0.9123574986689099,0.7919583700552258
16833.0,0.067332,0.8810171559691892,0.7760222060964612
16834.0,0.067336,0.8853323914040943,0.8421135275181095
16835.0,0.06734,0.8873084595072978,0.8892113511269929
16836.0,0.067344,0.893126027542419,0.829702438893185
16837.0,0.06734799999999999,0.9000528654697912,0.8101534272177056
16838.0,0.067352,0.9385223848076268,0.7752172805296329
16839.0,0.067356,0.9456335110984693,0.781481265469089
16840.0,0.06736,0.9182280311891822,0.7755675924214076
16841.0,0.067364,0.9281915293402737,0.70847756158412
16842.0,0.067368,0.979626115451394,0.7324714604030056
16843.0,0.067372,0.9402436918872921,0.7833008861124915
16844.0,0.06737599999999999,0.9275140730975426,0.8107040050576024
16845.0,0.06738,0.9406729260108815,0.8134041482013331
16846.0,0.067384,0.8999922740004701,0.7899838213693415
16847.0,0.067388,0.8802005300589265,0.786077947371757
16848.0,0.067392,0.934682530570869,0.7865496334064122
16849.0,0.067396,0.9213779142491895,0.7962590786045648
16850.0,0.0674,0.9063096663009346,0.7922797527552576
16851.0,0.06740399999999999,0.9128492239647048,0.8090722086599073
16852.0,0.067408,0.8831333680023569,0.7669345145601341
16853.0,0.067412,0.9126498424678371,0.7662093175302241
16854.0,0.067416,0.9306742274159638,0.7830187866397725
16855.0,0.06742,0.9551472893141676,0.7841746544544014
16856.0,0.067424,0.9691044713757073,0.8124915110184809
16857.0,0.067428,0.9727391218369672,0.8457300673931217
16858.0,0.06743199999999999,0.9616781159709018,0.801040565600394
16859.0,0.067436,0.938213273905757,0.7784409392003397
16860.0,0.06744,0.9298330728430414,0.8335348857252558
16861.0,0.06744399999999999,0.928747368520755,0.8159604673750785
16862.0,0.067448,0.9108830215550333,0.7933899483861326
16863.0,0.067452,0.9082980274318986,0.8362497609094024
16864.0,0.067456,0.9327141687270929,0.8465973664962066
16865.0,0.06745999999999999,0.9116687557752147,0.8355416487285512
16866.0,0.067464,0.9292574582781135,0.8562219269152944
16867.0,0.067468,0.9345525319414532,0.8676218237900118
16868.0,0.06747199999999999,0.9593513588704452,0.843593650100239
16869.0,0.067476,0.9269623826667355,0.8067250050464994
16870.0,0.06748,0.9276344161103776,0.8018792781755346
16871.0,0.067484,0.8978635696252958,0.7814281622040776
16872.0,0.06748799999999999,0.8801636118377758,0.7655380344644278
16873.0,0.067492,0.8830841059847443,0.7918250273302675
16874.0,0.067496,0.8783800636938119,0.7663269482031854
16875.0,0.06749999999999999,0.9075610589083482,0.7249959999962738
16876.0,0.067504,0.9168065025179211,0.7559750583737228
16877.0,0.067508,0.8944688936482073,0.7157809856379649
16878.0,0.067512,0.901972432863869,0.7061282761154302
16879.0,0.06751599999999999,0.8908892140053043,0.7147342813431341
16880.0,0.06752,0.9238677018261245,0.7413669273011136
16881.0,0.067524,0.940748548413848,0.7599941600403182
