Steps,Time (ns),RMSD_rec,RMSD_lig
33300.0,0.13319999999999999,1.017344007029147,1.0782516717526667
33301.0,0.133204,1.000615539383264,1.0241988639345447
33302.0,0.133208,1.011023754904361,0.9931793569783597
33303.0,0.133212,1.018071750830349,1.0070284979564348
33304.0,0.133216,1.0493194009278297,1.0458214185866364
33305.0,0.13322,0.9792306127501518,1.0182668835337159
33306.0,0.13322399999999998,1.0358707139419647,1.0536945122977506
33307.0,0.13322799999999999,1.0194155127339564,1.0014566808737226
33308.0,0.133232,1.0339802033155967,1.0128155322447705
33309.0,0.133236,1.0338762555105099,1.020470903603786
33310.0,0.13324,1.062702997721145,1.0400521917486034
33311.0,0.133244,1.0816843097383608,1.0131478096666462
33312.0,0.133248,1.0937039018666963,1.0683235649796674
33313.0,0.13325199999999998,1.0678490065533905,1.049593865902815
33314.0,0.13325599999999999,1.074301830249056,1.0177261884536994
33315.0,0.13326,1.0608627134515045,1.004301160802972
33316.0,0.133264,1.0876302228975747,0.9714568044518168
33317.0,0.133268,1.040715760951101,0.955673806556167
33318.0,0.133272,1.0343716151395772,1.0287654915713604
33319.0,0.133276,1.0228234060979453,1.0127648595541359
33320.0,0.13327999999999998,1.0322017296467876,0.9946325633180798
33321.0,0.13328399999999999,1.0439171440551167,1.0276593768495434
33322.0,0.133288,1.041917901033618,1.0437946935675717
33323.0,0.133292,1.0374953717704063,1.0313895933415098
33324.0,0.133296,1.0625571201343025,1.0239369095032145
33325.0,0.1333,1.0796194243742192,0.9864769635696422
33326.0,0.133304,1.057075205801502,1.007212758290828
33327.0,0.13330799999999998,1.0844385554659137,0.9889739825382448
33328.0,0.13331199999999999,1.0657968617487605,0.9766963735602052
33329.0,0.133316,1.0487104063457626,0.9893820911651174
33330.0,0.13332,1.0591934701194896,1.0054048498289647
33331.0,0.133324,1.0578687415405772,1.0172345972130772
33332.0,0.133328,1.0429044514907029,0.9798940622938334
33333.0,0.133332,1.0384526309688429,1.01947937191053
33334.0,0.13333599999999998,1.0331543107832737,1.0200652963751495
33335.0,0.13334,1.0378801536829476,1.0141790730730207
33336.0,0.133344,1.0459325536907647,1.0252889462239125
33337.0,0.133348,1.0643464819475368,1.0343486084699127
33338.0,0.133352,1.0351197329720656,1.0248859146641258
33339.0,0.133356,1.020065814234096,1.0561203254737768
33340.0,0.13336,1.0480817452189022,1.075577990139381
33341.0,0.13336399999999998,1.0636137102615912,1.0430941711693504
33342.0,0.133368,1.05253145084242,1.0557966574009945
33343.0,0.133372,1.0345769510249694,1.0582442310357165
33344.0,0.133376,1.0428081712096595,1.0610371281327922
33345.0,0.13338,1.0544246371511672,1.0736534889141622
33346.0,0.133384,1.0684828550196832,1.095183080335759
33347.0,0.133388,1.062488264814184,1.1225834609783298
33348.0,0.13339199999999998,1.030355183721901,1.0976028292760027
33349.0,0.133396,1.0404500165602795,1.128885189927475
33350.0,0.1334,1.0364888325756305,1.1613339921392623
33351.0,0.133404,1.02514212805257,1.1606184242250914
33352.0,0.133408,1.0298651735516786,1.1322849364532208
33353.0,0.133412,1.0447162878495804,1.112061152271435
33354.0,0.133416,1.0653066247998224,1.0894288518435722
33355.0,0.13341999999999998,1.0452468506266008,1.109307996920019
33356.0,0.133424,1.0292169142398837,1.1007926650269542
33357.0,0.133428,1.0833906612599316,1.0753764751448585
33358.0,0.133432,1.0592092600404122,1.0364481634491576
33359.0,0.133436,1.0551612254956042,1.0624391649999048
33360.0,0.13344,1.0416265362401742,1.1240096570355982
33361.0,0.133444,1.0351175218201032,1.0665744650818676
33362.0,0.13344799999999998,1.058603526927874,1.0325722212766086
33363.0,0.133452,1.0960746765764833,1.0569960974485733
33364.0,0.133456,1.0645944043402482,1.0398666315458218
33365.0,0.13346,1.0336781429950688,1.038435418640747
33366.0,0.133464,1.015227436785603,1.0551250641836607
33367.0,0.133468,1.0067229713523858,1.0543024019049978
33368.0,0.133472,1.005954810977351,1.0708045035093634
33369.0,0.13347599999999998,1.0196187426677181,1.0158758016121878
33370.0,0.13348,1.0328404465876868,1.0222093284469882
33371.0,0.133484,1.053795162737299,1.0377087976466939
33372.0,0.133488,1.0371905294106207,1.038275987420212
33373.0,0.133492,1.0517501779067495,1.0462625448137153
33374.0,0.133496,1.0285751427593672,1.0045509889187378
33375.0,0.1335,1.0318757390463889,0.9919315513471996
33376.0,0.13350399999999998,1.0312352305349157,0.9576988668116122
33377.0,0.133508,1.0344908653705838,0.9895406537300486
33378.0,0.133512,1.0236763944411615,0.984402113321365
33379.0,0.133516,1.0150130259069128,1.0044756125035048
33380.0,0.13352,1.0403608291481041,1.0129505144351094
33381.0,0.133524,1.0323191989617262,1.039926704441542
33382.0,0.133528,1.0236288168382688,0.9616473833825472
33383.0,0.13353199999999998,1.0171198785576439,0.9903569017152327
33384.0,0.133536,1.0121447100069745,0.9722948978664105
33385.0,0.13354,0.9958847174739434,1.0163782174753355
33386.0,0.133544,0.9937823302065409,1.0059441424033926
33387.0,0.133548,0.9980483803544327,1.0505861230610662
33388.0,0.133552,1.0096161742631509,1.0371207358744967
33389.0,0.13355599999999998,1.0123569139643096,1.0208453216617972
33390.0,0.13355999999999998,1.0120128574913443,1.058632984818416
33391.0,0.133564,0.9859266461638772,1.0315072901251534
33392.0,0.133568,1.0162856033326197,1.0443306221248319
33393.0,0.133572,1.0275849389795084,1.0515729916713514
33394.0,0.133576,0.9893997983153152,1.0418008106982943
33395.0,0.13358,0.9963117890696639,1.0558814638672187
33396.0,0.13358399999999998,1.0005208830345587,1.0236154653895433
33397.0,0.13358799999999998,0.9910904823072164,1.030012189711487
33398.0,0.133592,0.97502842809783,1.0078819234396579
33399.0,0.133596,0.9873583018805416,0.970944798197769
33400.0,0.1336,0.9729979371425136,0.9949618114629448
33401.0,0.133604,0.9678376894818109,0.9795978711543101
33402.0,0.133608,0.9804486251507799,0.9963815877363723
33403.0,0.13361199999999998,0.9888473843038731,1.0043631502467967
33404.0,0.13361599999999998,1.0324374807189587,1.0081650542222433
33405.0,0.13362,1.0356499895595737,1.0202617098702658
33406.0,0.133624,1.0244899941999794,1.0115519744034616
33407.0,0.133628,1.0287267327946223,0.9919215110372008
33408.0,0.133632,1.045859527446881,1.0295227573844377
33409.0,0.133636,1.0316639393054512,1.029347654413399
33410.0,0.13363999999999998,1.0390049234991534,1.0542533847081703
33411.0,0.13364399999999999,1.0372627005318504,1.0400513125328597
33412.0,0.133648,1.0379005347415475,1.0402819960585743
33413.0,0.133652,1.0702359190006163,1.026952317078334
33414.0,0.133656,1.0869475243619071,1.0432048368261506
33415.0,0.13366,1.0851844287156085,0.9891264467814251
33416.0,0.133664,1.0797085952775503,0.9852902663095885
33417.0,0.13366799999999998,1.0518568100812078,0.9778610739633903
33418.0,0.13367199999999999,1.069274144013728,0.9822888780094257
33419.0,0.133676,1.0561517566814254,0.9765123924938813
33420.0,0.13368,1.070606956914918,1.0058169426950452
33421.0,0.133684,1.099573919499161,1.0799148469161337
33422.0,0.133688,1.1039196157135387,1.0450168317121513
33423.0,0.133692,1.1243500929236103,1.0015495162247936
33424.0,0.13369599999999998,1.1125278678313704,1.0500339285993343
33425.0,0.13369999999999999,1.122846085760266,1.0144234209289213
33426.0,0.133704,1.083092539191288,1.0313302438486733
33427.0,0.133708,1.1092019397394413,1.0403324958294777
33428.0,0.133712,1.1093878800040549,1.0299507616979595
33429.0,0.133716,1.0897478473888051,1.008164391063984
33430.0,0.13372,1.1109300494408583,1.0075066283565541
33431.0,0.13372399999999998,1.1290899290123266,0.98749461303835
33432.0,0.13372799999999999,1.0953584576377753,1.012191999352359
33433.0,0.133732,1.116459825420645,1.0269302455711697
33434.0,0.133736,1.0968574470028192,1.0251508297580392
33435.0,0.13374,1.053698873694435,1.0144284506743186
33436.0,0.133744,1.0906566884777074,1.04285661355563
33437.0,0.133748,1.0615128363128778,1.0367228210293098
33438.0,0.13375199999999998,1.0202228551314514,1.0441928760103825
33439.0,0.13375599999999999,1.0407615769504903,1.0611294721797413
33440.0,0.13376,1.0426528085176994,1.0545237698444945
33441.0,0.133764,1.052368378191648,1.0240892860795654
33442.0,0.133768,1.0728289637031765,1.0656284371068763
33443.0,0.133772,1.0399272152154868,1.0533887369858899
33444.0,0.133776,1.053467485568546,1.0907192348788033
33445.0,0.13377999999999998,1.0438874629856771,1.0885690547260427
33446.0,0.133784,1.0397837697011165,1.0821476675530077
33447.0,0.133788,1.04986592996024,1.0618901469800932
33448.0,0.133792,1.0511078203444866,1.032984054089593
33449.0,0.133796,1.049358966507265,1.0181186608842547
33450.0,0.1338,1.0537081677506934,0.9897237468045881
33451.0,0.133804,1.0265478987540908,0.9982313726970715
33452.0,0.13380799999999998,1.0329468135039863,0.9847341404603387
33453.0,0.133812,1.0493978175125578,0.9672268975056336
33454.0,0.133816,1.0362646784219305,0.939005301478018
33455.0,0.13382,1.0576285370817138,0.9699128968443337
33456.0,0.133824,1.0344090158402972,1.0083609023801448
33457.0,0.133828,1.0446382164202146,1.0669851412379139
33458.0,0.133832,1.0357383737210515,1.0557400951701248
33459.0,0.13383599999999998,1.0444529753084024,1.0611002530368596
33460.0,0.13384,1.0341550919587532,1.0863822569793715
33461.0,0.133844,1.0224003456163964,1.0248200087782375
33462.0,0.133848,1.016356052455246,1.0350780070745889
33463.0,0.133852,1.074173083523855,1.0148712381267309
33464.0,0.133856,1.051146683271486,1.04764685260718
33465.0,0.13386,1.0519418389388284,1.0245209606619015
33466.0,0.13386399999999998,1.0315431836640685,1.0510926095473294
33467.0,0.133868,1.0499045796803865,1.055678444585309
33468.0,0.133872,1.092546452136557,1.0469455910116245
33469.0,0.133876,1.085461757251546,1.0674508213885017
33470.0,0.13388,1.0894574538327713,1.0387535381871873
33471.0,0.133884,1.1229831354632065,1.0478967898990759
33472.0,0.133888,1.1755787682125987,1.0056100055496757
33473.0,0.13389199999999998,1.1573784566707528,1.0419151890748974
33474.0,0.133896,1.1282450681108596,1.0168495190042262
33475.0,0.1339,1.1323468013447175,0.9907479304956366
33476.0,0.133904,1.1122847757299044,1.002383776042264
33477.0,0.133908,1.122468229028271,0.9969519932198855
33478.0,0.133912,1.144954171730905,1.0403185759644968
33479.0,0.133916,1.1484244210461974,1.0410297197448894
33480.0,0.13391999999999998,1.1483633678884817,1.0576972509898273
33481.0,0.133924,1.1233901868795142,1.065783224254052
33482.0,0.133928,1.115615079548881,1.1032125526417809
33483.0,0.133932,1.1177036466389714,1.086556545409132
33484.0,0.133936,1.0972971807445677,1.1186003872366035
33485.0,0.13394,1.1083233646688864,1.1004982239551764
33486.0,0.133944,1.1031299306963527,1.0723502441438133
33487.0,0.13394799999999998,1.0875238597127899,1.0066525044975878
33488.0,0.133952,1.1181943534982692,1.0383058596320127
33489.0,0.133956,1.0893246574112765,1.0635753530885106
33490.0,0.13396,1.119230382213593,1.0041324379541843
33491.0,0.133964,1.0969748494438796,0.9943336981924954
33492.0,0.133968,1.0758263721802446,0.9822131616146164
33493.0,0.133972,1.0639665834370295,1.003746484251711
33494.0,0.13397599999999998,1.0457533436374278,1.0393704736589895
33495.0,0.13398,1.0839768173601179,1.0197588291493156
33496.0,0.133984,1.0684747833466925,1.0193272944892975
33497.0,0.133988,1.0794427897540617,1.046280637349304
33498.0,0.133992,1.0810595438349866,1.0300775793843784
33499.0,0.133996,1.0759592046558577,1.0017532478149196
33500.0,0.13399999999999998,1.0761307078314202,1.027345675782875
33501.0,0.13400399999999998,1.085453340860634,1.0392127215515488
33502.0,0.134008,1.0810073665190396,1.0389550452518592
33503.0,0.134012,1.0825928487530025,1.0122938119577545
33504.0,0.134016,1.0765343881167075,1.0044463171751532
33505.0,0.13402,1.0843979044295673,1.0039210956596303
33506.0,0.134024,1.0862725559709867,1.0220185477630737
33507.0,0.13402799999999998,1.0543582864990722,1.060536858992836
33508.0,0.13403199999999998,1.058351199709861,0.9804585879920267
33509.0,0.134036,1.044511805609302,0.9916505142123909
33510.0,0.13404,1.0353871841254771,0.9977034531961309
33511.0,0.134044,1.0594992400969272,1.019897040581255
33512.0,0.134048,1.0377415157092869,0.9887367618276615
33513.0,0.134052,1.0559892391678787,0.9918097979369066
33514.0,0.13405599999999998,1.0847034362274919,1.010730856857014
33515.0,0.13405999999999998,1.0767200032922695,1.0010699116155928
33516.0,0.134064,1.0625101666172652,0.996104036718839
33517.0,0.134068,1.0138520498981571,0.9737855921896541
33518.0,0.134072,0.9986134126388799,0.9894082987097448
33519.0,0.134076,1.0273044374332057,1.001344551793129
33520.0,0.13408,1.0530724085517402,0.9845896811094641
33521.0,0.13408399999999998,1.0715397130626734,1.0265912159247794
33522.0,0.13408799999999998,1.0527594965890925,1.0202436665361274
33523.0,0.134092,1.0317602992437036,1.0439458403000499
33524.0,0.134096,1.0084372063641691,1.0126248419022852
33525.0,0.1341,1.036305251597779,0.9872839270553986
33526.0,0.134104,1.0510270084693365,1.008080164929843
33527.0,0.134108,1.0330890567008768,1.0050679267906983
33528.0,0.13411199999999998,1.0260620302035697,1.0431038080091697
33529.0,0.13411599999999999,0.999811236655067,1.061940885347248
33530.0,0.13412,1.029445424136919,1.0139476636832954
33531.0,0.134124,1.0373057704935411,0.9966244285711581
33532.0,0.134128,1.037226187536148,1.0174134679137967
33533.0,0.134132,1.0295524621129144,1.0134457049758738
33534.0,0.134136,1.0589297859069853,1.0060829043037491
33535.0,0.13413999999999998,1.0767338996056839,1.0272530018304418
33536.0,0.13414399999999999,1.09229692543461,1.030581028894174
33537.0,0.134148,1.1176218101830309,1.0494681566300628
33538.0,0.134152,1.0616048436320256,1.0158656554169487
33539.0,0.134156,1.1153683594867005,1.018702142157486
33540.0,0.13416,1.1441910929418284,1.0010500796385093
33541.0,0.134164,1.0956557158465183,0.9826809180824541
33542.0,0.13416799999999998,1.0738430585560295,0.9577827570760686
33543.0,0.13417199999999999,1.0482637553619305,1.0129300078797865
33544.0,0.134176,1.0473829843319375,1.0609169951126012
33545.0,0.13418,1.046391180524525,1.0138461065432949
33546.0,0.134184,1.0372440943084342,0.9948061205328349
33547.0,0.134188,1.0086304555072731,0.9876024159531407
33548.0,0.134192,1.0150148264808714,1.0055968161254443
33549.0,0.13419599999999998,1.0249398131726193,1.0029484406328828
33550.0,0.13419999999999999,1.007932704053836,0.9958513945544556
33551.0,0.134204,1.072626717273604,1.0281798708741667
33552.0,0.134208,1.0855057124250915,1.025826883069174
33553.0,0.134212,1.106009671411135,1.0032454339155157
33554.0,0.134216,1.1027566914755351,0.9816570390816683
33555.0,0.13422,1.1094651643631743,1.0201125281568841
33556.0,0.13422399999999998,1.1091216057024003,0.9758580473635219
33557.0,0.134228,1.1133219396923222,1.0167576032811012
33558.0,0.134232,1.1242155379911647,1.0220392444217483
33559.0,0.134236,1.1388794353845235,1.002654500637517
33560.0,0.13424,1.134453917262433,0.961759908907507
33561.0,0.134244,1.1277383853532854,0.9696215620388131
33562.0,0.134248,1.1068802324413527,0.9701271296784464
33563.0,0.13425199999999998,1.084316570550337,0.9824292215135317
33564.0,0.134256,1.1038920603562599,0.9718684907574957
33565.0,0.13426,1.1141706171797732,0.9522004890849946
33566.0,0.134264,1.0842502218655257,0.9599006702375876
33567.0,0.134268,1.1040453970987907,0.955251167501884
33568.0,0.134272,1.115875464029,0.943385197727208
33569.0,0.134276,1.1289018347660758,0.9511531230931479
33570.0,0.13427999999999998,1.1312059407488642,0.9689732349166885
33571.0,0.134284,1.079405456839599,0.9249927430957054
33572.0,0.134288,1.1104008203837104,0.9407440002957643
33573.0,0.134292,1.0923111653372866,0.9728906162860894
33574.0,0.134296,1.119558486267432,0.9859304093705561
33575.0,0.1343,1.1327060993462355,0.977341383217743
33576.0,0.134304,1.1266898322217946,0.9840826067155177
33577.0,0.13430799999999998,1.106954399847019,0.9268912300946561
33578.0,0.134312,1.1049330303914915,0.9591521047765582
33579.0,0.134316,1.0840832295424336,1.0105436985188665
33580.0,0.13432,1.075765606821679,1.0044727304857712
33581.0,0.134324,1.079714199881598,0.9876964761242957
33582.0,0.134328,1.0692374798558242,0.9602072120081382
33583.0,0.134332,1.095332662785739,0.9563576625118211
33584.0,0.13433599999999998,1.0690713221012766,0.9954185103226247
33585.0,0.13434,1.1389880720514283,0.9271077074545833
33586.0,0.134344,1.1108426056521528,0.9606720709321155
33587.0,0.134348,1.1117900533749416,0.9902020098454668
33588.0,0.134352,1.1121041749714125,0.9671859839961229
33589.0,0.134356,1.1179355432936409,0.9907064634210971
33590.0,0.13436,1.0986398417748737,1.0064564042815314
33591.0,0.13436399999999998,1.0557782484570435,0.9877299310064862
33592.0,0.134368,1.0540743175591278,1.0247977133937445
33593.0,0.134372,1.0378801278554932,0.976895027316344
33594.0,0.134376,1.049803083977287,0.9436179775279521
33595.0,0.13438,1.0484811676389332,0.9986099978417782
33596.0,0.134384,1.0487399748417767,1.0421068646595244
33597.0,0.134388,1.0423015371605984,1.0514782441388575
33598.0,0.13439199999999998,1.0381780233233142,1.062405364586346
33599.0,0.134396,1.043638567784126,1.057604990018434
33600.0,0.1344,1.0848989754453426,1.0361395686566037
33601.0,0.134404,1.0937710446668727,1.0548044197949489
33602.0,0.134408,1.0802574410110521,1.058447537774587
33603.0,0.134412,1.0396580455058377,1.0402473693365093
33604.0,0.134416,1.0345571307042165,1.006675256323007
33605.0,0.13441999999999998,1.070540740172858,1.0038037908542128
33606.0,0.134424,1.05449239525429,1.0050501278591304
33607.0,0.134428,1.0609845938104905,1.007162174589546
33608.0,0.134432,1.0312727758590499,1.0087920131988888
33609.0,0.134436,1.0522564482639745,1.0152521152878298
33610.0,0.13444,1.0366028048225304,1.0093492985983183
33611.0,0.13444399999999998,1.013129325622391,1.0374812999568643
33612.0,0.13444799999999998,1.0073152054945276,1.0209767599471182
33613.0,0.134452,1.030214588078259,0.9749962539412899
33614.0,0.134456,1.040105571248175,0.9982727449771484
33615.0,0.13446,1.0430526442567531,0.9966252342745165
33616.0,0.134464,1.0141222199766649,1.0404147654988418
33617.0,0.134468,0.9818772900587852,1.0612669769092964
33618.0,0.13447199999999998,0.9596902224716196,1.0668645170915219
33619.0,0.13447599999999998,0.9761467459283056,1.0197549243722985
33620.0,0.13448,1.0216015079453746,1.0309342540539366
33621.0,0.134484,1.0090303895912847,1.0177228478844325
33622.0,0.134488,0.9974702982906181,0.9970305084097648
33623.0,0.134492,1.0204514192733645,1.0185453299302711
33624.0,0.134496,1.038291508452296,0.9999573347068252
33625.0,0.13449999999999998,1.0309306534858778,1.054764335428112
33626.0,0.13450399999999998,1.0288682641609916,1.0004182635975964
33627.0,0.134508,1.0416805737749903,1.0014901025930372
33628.0,0.134512,1.0303644440062103,1.0813028638434083
33629.0,0.134516,1.0281164484741947,1.0462123607191733
33630.0,0.13452,1.0214498837903176,0.9905022207478397
33631.0,0.134524,1.0216206954244795,1.0243324774185787
33632.0,0.13452799999999998,1.0439811390410647,1.0322130357886974
33633.0,0.13453199999999998,1.0058863245415275,1.0256579338990297
33634.0,0.134536,1.018224949077393,0.9852989649462429
33635.0,0.13454,1.0456589285585256,0.9708739344219779
33636.0,0.134544,1.0530925766500843,0.9817243580131928
33637.0,0.134548,1.0449573078344334,0.9934542794647055
33638.0,0.134552,1.0366344582246103,0.9995503569503217
33639.0,0.13455599999999998,1.0477039209513366,1.0079509005295497
33640.0,0.13455999999999999,1.0691257418528362,0.9461542529719587
33641.0,0.134564,1.0224148095195784,0.9537275378813365
33642.0,0.134568,1.0515345361819302,0.9905230408881092
33643.0,0.134572,1.0688781886851508,1.0115460633833244
33644.0,0.134576,1.0729859895038796,0.971323316995505
33645.0,0.13458,1.0903784157852023,0.995725465642946
33646.0,0.13458399999999998,1.084547134566019,0.9923805959744794
33647.0,0.13458799999999999,1.0841800551992655,0.9699457489240181
33648.0,0.134592,1.1041505953398782,0.9757917100076845
33649.0,0.134596,1.065205791208764,0.9658526003351752
33650.0,0.1346,1.024554620766513,0.994629236313737
33651.0,0.134604,1.0389661585254581,1.0154084644355326
33652.0,0.134608,1.1140156065541285,1.0323482357378093
33653.0,0.13461199999999998,1.1588813292595543,1.0146017642493357
33654.0,0.13461599999999999,1.1060986274992561,1.0164174761302494
33655.0,0.13462,1.1100227679955423,1.0055300213744394
33656.0,0.134624,1.0582119578893565,1.0146134199001415
33657.0,0.134628,1.085619190810634,1.0350635100659362
33658.0,0.134632,1.0692633837861332,1.0561110186676823
33659.0,0.134636,1.0851082967855872,1.0065993103367883
33660.0,0.13463999999999998,1.0985096560842753,1.0185464553156545
33661.0,0.13464399999999999,1.108684443111217,1.0083602757214998
33662.0,0.134648,1.1108877009621718,1.0269468280425476
33663.0,0.134652,1.1117692949808973,1.0340082424443326
33664.0,0.134656,1.0945317285863736,1.0567277334522998
33665.0,0.13466,1.059210854244923,1.0233880262853008
33666.0,0.134664,1.0966864421360685,0.9903057054180786
33667.0,0.13466799999999998,1.1047396709052806,1.0364916864113203
33668.0,0.134672,1.0901314803125153,1.0003545742777382
33669.0,0.134676,1.1085229935802756,1.0390659980752324
33670.0,0.13468,1.0781631488781651,1.0530785730446062
33671.0,0.134684,1.0765985022458036,1.0614733348657899
33672.0,0.134688,1.07749378410698,1.0625213501564765
33673.0,0.134692,1.0665273029108007,1.0492806230670642
33674.0,0.13469599999999998,1.0979144090403716,1.0624777035381823
33675.0,0.1347,1.1211796352335466,1.0253224240639018
33676.0,0.134704,1.0959123605168568,1.0159319140528702
33677.0,0.134708,1.1124069019039005,1.0512737082625825
33678.0,0.134712,1.0706826040043063,1.0381092704870607
33679.0,0.134716,1.0394263256496665,1.0371308037483253
33680.0,0.13472,1.0552652871692214,1.0549265056387265
33681.0,0.13472399999999998,1.0690894764875143,1.0536029248903536
33682.0,0.134728,1.0618157005123212,1.057745659094301
33683.0,0.134732,1.0008414814714677,1.00612822071297
33684.0,0.134736,1.0450669279360123,0.9795186980565006
33685.0,0.13474,1.042141196216043,1.0354812268602989
33686.0,0.134744,1.0670915498140636,1.0857077445055832
33687.0,0.134748,1.0647870368337875,1.0630724169124164
33688.0,0.13475199999999998,1.05775873628616,1.0613772509806578
33689.0,0.134756,1.0640079198468688,1.0225482958384515
33690.0,0.13476,1.124057169015976,1.0132273275072237
33691.0,0.134764,1.0824159044956978,1.024955163551028
33692.0,0.134768,1.1035400143014351,0.9953397062905511
33693.0,0.134772,1.060402156677421,0.973429666580317
33694.0,0.134776,1.0585727928223883,0.9864058371845625
33695.0,0.13477999999999998,1.080694429180524,1.0226898405466383
33696.0,0.134784,1.0724307526298416,1.0297900866118344
33697.0,0.134788,1.065339833915468,0.995253255948171
33698.0,0.134792,1.0601831927283818,1.0109353948971487
33699.0,0.134796,1.0872328091614034,1.030493992854243
33700.0,0.1348,1.091426291885795,1.0360082676775955
33701.0,0.134804,1.093946106033497,1.0554727290843402
33702.0,0.13480799999999998,1.0873391917764472,1.0178676693285957
33703.0,0.134812,1.0741623835148475,1.029978739723703
33704.0,0.134816,1.1079396727156243,0.9882790613719499
33705.0,0.13482,1.1302419038323612,1.0088930417656927
33706.0,0.134824,1.1314691666727297,1.0532842420706903
33707.0,0.134828,1.1428886148384365,1.0085705558288955
33708.0,0.134832,1.109745520857459,0.9994734324652184
33709.0,0.13483599999999998,1.069055724732688,1.0090618306682586
33710.0,0.13484,1.101047398126803,1.0488674859619982
33711.0,0.134844,1.0655177403839802,1.0329523026963445
33712.0,0.134848,1.0695429170052164,1.0169420598844028
33713.0,0.134852,1.0589220011764697,1.009731643582029
33714.0,0.134856,1.0711716220311773,1.0055403580976967
33715.0,0.13486,1.095387083485601,0.9945220107650293
33716.0,0.13486399999999998,1.102642976705654,1.0124219878004883
33717.0,0.134868,1.067935746087799,0.9953407537803833
33718.0,0.134872,1.0577901761493422,0.9784618157509397
33719.0,0.134876,1.0068911864212666,0.9724018231776466
33720.0,0.13488,1.0774120726012741,0.983149630624516
33721.0,0.134884,1.0668768749081878,0.9868824550545956
33722.0,0.13488799999999998,1.0693748520492754,1.020249747219461
33723.0,0.13489199999999998,1.068040967655076,1.0225589059779805
33724.0,0.134896,0.9991368374734987,1.0825804520111766
33725.0,0.1349,1.0344413155958583,1.0716743599624068
33726.0,0.134904,1.0228707659733374,1.0557263601482763
33727.0,0.134908,1.0602042146691648,1.0625856388961075
33728.0,0.134912,1.0659850518252114,1.0042478629036025
33729.0,0.13491599999999998,1.0615509548015216,1.001902973482615
33730.0,0.13491999999999998,1.056182482275216,1.0273168456423636
33731.0,0.134924,1.0402011306067296,1.0567617711734791
33732.0,0.134928,1.0195069010709876,1.06422391118336
33733.0,0.134932,1.0454617938401074,1.07123016251726
33734.0,0.134936,1.0565506012896173,1.0700979159525803
33735.0,0.13494,1.055098049949321,1.066775679678447
33736.0,0.13494399999999998,1.0598921235675038,1.0615589749537788
33737.0,0.13494799999999998,1.0561592426164865,1.0139195465312214
33738.0,0.134952,1.044398724354347,1.0086567156724744
33739.0,0.134956,1.0658342361924824,1.057892987176555
33740.0,0.13496,1.0422500940381765,1.0330363169450925
33741.0,0.134964,1.0463898538045595,1.0431461880389281
33742.0,0.134968,1.0187993710508678,1.0840028649605007
33743.0,0.13497199999999998,1.040216805267204,1.076405078495332
33744.0,0.13497599999999998,1.0430452006961524,1.054889304545238
33745.0,0.13498,1.0432619856669492,1.012276658576636
33746.0,0.134984,1.0522778372906565,0.985370515563918
33747.0,0.134988,1.0321138856534648,0.9954842486865649
33748.0,0.134992,1.0362397786343682,1.0401408966610486
33749.0,0.134996,1.0320314830362705,1.0379008714178841
33750.0,0.13499999999999998,1.0407987204806597,1.0336094568706173
33751.0,0.13500399999999999,1.0383342870969696,1.0291712387413408
33752.0,0.135008,1.0631586599954257,1.0167276167288382
33753.0,0.135012,1.0934700722408113,1.044913815112858
33754.0,0.135016,1.0827735208620393,1.0691477643514622
33755.0,0.13502,1.1062535538075948,1.0649038378033358
33756.0,0.135024,1.0963014778825706,1.0028280693564522
33757.0,0.13502799999999998,1.0924960319963142,1.0034879904378364
33758.0,0.13503199999999999,1.103053322651308,0.9638828230656857
33759.0,0.135036,1.0599496489447062,1.0326885319617631
33760.0,0.13504,1.1030085260039075,1.0571710254479112
33761.0,0.135044,1.1161522969322826,1.0909956362997204
33762.0,0.135048,1.086591808835613,1.0893084563486757
33763.0,0.135052,1.0358489131059982,1.0307527133031118
33764.0,0.13505599999999998,1.0434407696188246,1.0115852792291435
33765.0,0.13505999999999999,1.0620353989600861,0.994331971361121
33766.0,0.135064,1.0400129769763868,1.0056819522721603
33767.0,0.135068,1.0591727386064282,1.005129231341463
33768.0,0.135072,1.0295930005836185,1.0371215037348778
33769.0,0.135076,1.047928962906001,1.0054135510451592
33770.0,0.13508,1.0532513916922872,0.9843526213985296
33771.0,0.13508399999999998,1.037751869710069,1.0095974372748253
33772.0,0.13508799999999999,1.0333432705257757,1.0347309744803614
33773.0,0.135092,1.035647269387064,1.0451918439654735
33774.0,0.135096,1.058385136549408,1.0041891223676012
33775.0,0.1351,1.061489917008928,1.0243243797490431
33776.0,0.135104,1.0776549379537061,1.042508934858941
33777.0,0.135108,1.0942039176866756,1.0135338402091352
33778.0,0.13511199999999998,1.0681856418806808,1.0832542802472998
33779.0,0.13511599999999999,1.066894544731718,1.1034849369176734
33780.0,0.13512,1.0642405197638976,1.1171362685972426
33781.0,0.135124,1.0364353396513424,1.0831759849452298
33782.0,0.135128,1.0392302904152046,1.0704742542781993
33783.0,0.135132,1.0261470146694067,1.1059028641948108
33784.0,0.135136,1.0626353258027748,1.081491168625861
33785.0,0.13513999999999998,1.0473188679365295,1.0909560656874846
33786.0,0.135144,1.0596713809754124,1.0859696323451002
33787.0,0.135148,1.0744293415542858,1.0498491536632402
33788.0,0.135152,1.064044064413465,1.0333428884185445
33789.0,0.135156,1.081210225491665,1.0145687562870829
